Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1-5h3	Kl1-5h4	kl2h2	Kl2h4	Kl2-5h1	Kl2-5h2	Kl3h3	Kl3h4	Kl3-5h3	Kl3-5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3											Kl8h4
KDRO_E03940	1590	1695	1498	1234	1440	1200	1592	1314	2023	1966	1692	1896	1788	1570	1391	1405	1820	1608	1667	1448	1567	1606	1417	2111	1349											1505
KDRO_E03950	456	459	381	304	394	372	578	482	792	716	567	678	739	682	613	613	825	639	659	627	674	717	600	997	636											724
KDRO_E03960	294	297	124	104	144	142	268	247	449	406	426	436	467	483	368	372	477	374	441	404	437	463	407	538	468											487
KDRO_E03970	1585	1706	2154	1904	2752	2505	2449	2015	1875	1715	1306	1485	1748	1396	1393	1379	1846	1550	1826	1473	1685	1649	1664	2473	2030											2054
KDRO_E03980	643	630	482	464	1005	871	940	701	560	508	245	271	338	233	293	265	347	303	325	259	333	303	311	489	324											348
KDRO_E03990	1802	2310	1562	1433	5337	5424	6602	5233	3755	3438	1378	1593	1678	1353	1345	1445	1769	1455	1643	1377	1531	1619	1344	1982	1414											1521
KDRO_E04000	273	321	260	214	274	241	348	314	599	538	469	510	504	442	370	372	466	377	428	337	381	455	298	543	351											352
KDRO_E04010	1805	2133	1618	1390	763	694	1107	907	2353	2097	2803	3080	3927	3235	3158	2940	3926	3049	3354	2722	3169	3270	2533	4714	2805											2935
KDRO_E04020	8204	9246	3776	3129	9283	8957	15085	10690	13500	13213	8841	10190	10889	9826	8100	8389	8647	7230	7282	6538	6793	6929	4753	6503	4064											4496
KDRO_E04030	1232	1234	520	405	248	234	483	405	968	960	756	883	829	805	723	627	885	684	850	721	843	787	664	1154	844											852
KDRO_E04040	551	639	586	438	209	182	461	401	1019	926	790	901	900	783	628	653	843	690	818	695	714	709	632	1024	704											694
KDRO_E04050	146	135	117	79	69	62	101	119	237	218	286	302	363	283	269	256	308	302	329	280	296	330	317	367	307											313
KDRO_E04060	124	112	106	115	124	89	150	102	164	141	174	156	289	227	190	252	261	199	270	195	263	263	256	344	253											276
KDRO_E04070	751	927	861	761	581	590	688	697	1330	1352	1341	1545	1910	1567	1504	1464	1925	1590	1716	1356	1530	1596	1351	2359	1580											1603
KDRO_E04080	270	307	264	255	222	185	306	300	601	491	550	562	703	537	560	488	681	503	603	525	639	628	568	983	779											706
KDRO_E04090	2995	3666	2759	2410	4668	4430	5429	4361	5369	5196	2655	2934	3179	2534	2502	2610	3361	2935	2991	2452	2948	3214	2836	3980	3035											3278
KDRO_E04100	1181	1404	2027	1754	3567	3214	3809	2699	2468	2384	1272	1581	1877	1515	1357	1450	1697	1346	1530	1350	1542	1560	1243	1905	1496											1434
KDRO_E04110	4756	5870	4752	4306	4891	4409	4880	4287	7497	7222	5391	5747	5748	4248	4137	3752	5366	4039	4936	3912	4655	4980	4777	8526	5601											5640
KDRO_E04120	1703	1660	1406	1117	1421	1281	1383	1116	2001	1946	1876	2189	2023	1919	1259	1319	1515	1226	1752	1377	1455	1392	1415	2174	1534											1520
KDRO_E04130	483092	535792	340524	287033	40739	43781	46001	38220	186503	176667	251957	277885	239024	241892	174223	179857	187247	147402	181991	152226	148221	138177	104072	152082	120637											126626
KDRO_E04140	13361	14787	13859	11119	2529	2605	5947	3559	3629	3351	6357	7854	8342	7534	6593	6824	8473	6906	9073	7706	9280	9247	10166	14666	10264											11615
KDRO_E04150	701	755	489	366	557	503	576	457	638	607	654	673	800	833	755	788	970	1003	1105	907	993	1034	1117	1775	1418											1778
KDRO_E04160	2003	2370	4111	3314	5256	4732	3636	2496	1272	1144	613	741	1120	1001	914	946	1099	937	1019	929	1008	1073	857	1082	861											954
KDRO_E04170	1473	1738	3644	3214	3282	3465	1874	1220	651	578	211	298	291	296	274	260	355	347	378	328	364	379	289	402	340											345
KDRO_E04180	1276	1452	1092	980	1618	1560	3357	2400	3419	3103	2306	2553	3098	2536	2944	2917	3831	3163	3595	3165	3855	3788	4982	7606	7013											7666
KDRO_E04190	127	132	350	299	366	365	258	156	59	63	6	16	12	13	10	5	22	22	12	13	26	17	42	28	55											79
KDRO_E04200	2	2	7	4	21	6	15	6	6	8	2	0	5	4	5	1	2	0	3	5	1	3	1	8	3											2
KDRO_E04210	670	775	1121	1029	2234	2047	1601	1202	834	725	336	327	309	235	248	207	327	272	296	216	351	290	328	593	449											450
KDRO_E04220	561	673	688	548	663	670	745	550	633	567	570	613	980	874	862	812	1045	886	976	893	956	1033	891	1163	939											1088
KDRO_E04230	2005	2090	2136	1919	1496	1297	1904	1461	2223	2345	2128	2630	2893	2658	2375	2627	2876	2640	2762	2376	2579	2674	2568	3942	3093											3423
KDRO_E04240	3547	3904	4091	3346	5814	5325	5699	4504	6392	6235	4406	5031	4537	4126	3540	3740	4505	3804	4481	3546	4006	4113	3800	5229	3700											4025
KDRO_E04250	1936	2302	2938	2773	5888	5507	4266	3137	1976	1809	957	1116	1284	940	940	910	1204	1056	1237	935	1166	1292	1186	1909	1369											1445
KDRO_E04260	1109	1156	1746	1554	3260	2999	2404	1734	1139	999	419	471	602	480	509	450	597	545	549	450	571	602	520	823	665											667
KDRO_E04270	279	345	1802	1643	2169	1884	637	425	49	41	35	43	250	198	305	333	322	307	301	224	311	335	241	422	309											295
KDRO_E04280	2123	1978	2764	2217	3261	2794	2999	2178	2409	2226	1330	1596	1184	1149	1002	1037	1278	1056	1108	980	1235	988	1164	1521	1143											1224
KDRO_E04290	545	641	693	669	973	1003	958	773	934	821	567	628	757	617	668	617	866	704	853	671	760	752	732	1091	787											807
KDRO_E04300	301	365	267	201	217	193	307	287	533	458	634	767	1237	1093	895	1034	1298	1061	1128	951	1048	1084	805	1174	736											914
KDRO_E04310	27	24	26	22	20	19	27	13	32	38	74	110	223	167	186	195	263	217	218	183	206	205	121	190	88											112
KDRO_E04320	615	722	354	287	410	339	686	569	1130	1102	1194	1431	1806	1575	1367	1595	1893	1562	1754	1570	1631	1676	1339	1864	1287											1308
KDRO_E04330	829	1016	692	555	607	541	824	640	894	924	669	834	943	803	739	805	1022	790	865	755	851	938	721	1091	866											792
KDRO_E04340	722	804	1196	1093	1066	1006	904	780	784	780	633	769	1067	896	832	864	1030	881	1014	834	1007	1063	888	1357	1091											1079
KDRO_E04350	3788	4621	3280	2761	4591	4512	4866	3893	4066	4074	2046	2137	1923	1659	1389	1400	1736	1474	1791	1379	1623	1723	1483	1952	1544											1807
KDRO_E04360	1157	844	888	767	1055	919	1400	1120	2241	2041	1815	2115	4100	3511	2700	2723	3206	2595	2986	2513	2779	2900	1081	1928	1062											956
KDRO_E04370	2173	2327	1627	1283	1997	1842	3092	2842	5047	4691	3606	4091	4370	3640	3379	3522	4542	3504	3909	3341	3844	4110	3275	5010	3582											3529
KDRO_E04380	693	1030	271	197	44	46	122	130	1387	1290	1843	2168	2403	2048	1860	1897	2415	1912	1960	1697	1925	1989	1618	2331	1726											1798
KDRO_E04390	2472	2718	2736	2285	6642	5659	10026	7762	9873	9696	7301	8179	7841	6793	5842	6264	7279	6284	7191	6148	6704	7067	6657	9158	7564											8156
KDRO_E04400	11	3	16	20	23	32	33	13	55	35	95	102	139	100	81	114	113	89	137	98	121	128	104	155	119											120
KDRO_Etrna5A	0	3	1	0	0	2	0	0	1	1	1	2	5	3	1	4	1	6	0	2	5	2	2	2	4											2
KDRO_E04410	680	729	1022	724	672	660	764	565	844	817	629	721	584	534	483	478	654	562	645	556	588	570	531	798	560											511
KDRO_E04420	1418	1815	1388	1279	1762	1708	2135	1656	2973	2760	2772	2932	3147	2729	2434	2546	3285	2588	3040	2448	2815	2884	2453	3972	2954											2923
KDRO_E04430	629	674	162	151	191	128	160	190	483	511	1248	1444	2474	2043	1988	1846	2584	1962	2571	1919	2331	2670	2596	4565	3669											3443
KDRO_E04440	1660	1608	2423	2064	1559	1536	1957	1721	2829	2854	2278	2624	2835	2469	2428	2580	3254	2788	3309	2797	3101	3221	3420	4565	4016											4694
KDRO_E04450	67	66	123	93	32	28	60	58	547	471	578	646	257	220	145	164	232	125	138	145	143	111	97	181	110											117
KDRO_E04460	1543	1630	1735	1465	1938	1742	2181	1666	2992	2800	1869	2268	1703	1499	1238	1227	1329	1181	1152	935	1028	978	842	1062	631											673
KDRO_E04470	528	541	355	307	300	264	474	417	867	808	683	841	770	630	627	613	798	656	727	589	643	749	557	781	535											592
KDRO_E04480	2014	2021	629	511	500	457	279	231	355	303	337	376	335	331	307	271	404	375	558	473	525	546	669	1103	1112											971
KDRO_E04490	1320	1318	1368	1134	1689	1467	1651	1470	1743	1781	1016	1145	1038	963	871	900	1138	988	1098	1017	1102	1144	939	1553	1356											1310
KDRO_E04500	306	360	231	161	153	168	268	207	455	449	601	695	932	940	781	812	986	755	978	881	887	831	743	693	735											797
KDRO_E04510	345	350	197	138	88	90	138	95	182	204	681	757	2169	1981	2203	2353	2914	2398	2639	2309	2318	2387	1773	2458	1893											2052
KDRO_E04520	170	171	323	268	503	457	374	281	257	216	159	185	252	202	220	189	279	235	270	222	282	268	257	354	302											284
KDRO_E04530	6229	5970	10427	8134	12795	10155	7929	5613	5950	6105	5891	6831	5995	6124	4579	4926	5061	4109	5140	4331	4419	4579	3821	5049	5271											4929
KDRO_E04540	1012	1006	2244	1880	3345	2372	2545	2720	2195	2848	1850	2404	1566	1993	1477	1312	1478	1368	1497	1432	1444	1456	1940	2419	3548											2389
KDRO_E04550	3345	3571	3099	2548	3163	2887	3254	2802	4433	4535	3395	4075	3209	3079	2359	2413	2919	2407	2917	2392	2640	2648	2536	3670	3488											3082
KDRO_E04560	113	134	195	161	197	161	203	148	300	265	263	338	321	264	246	200	269	228	287	222	233	206	229	323	246											289
KDRO_E04570	3001	3418	2248	1897	1197	1072	1731	1408	3827	3798	3892	4417	4938	4599	4203	4154	4988	4114	4871	4165	4431	4435	3837	5427	4717											4593
KDRO_E04580	216	243	280	228	238	220	268	216	409	393	425	511	492	422	409	378	500	433	490	365	468	473	332	464	292											314
KDRO_E04590	647	817	474	318	144	126	241	222	1105	959	1218	1378	1433	1308	1037	1002	1322	981	1093	917	998	1052	707	1153	694											701
KDRO_E04600	788	830	2894	2482	4314	3888	1783	1059	311	260	239	283	692	676	744	827	1057	855	970	785	885	980	714	1053	775											791
KDRO_E04610	15	32	38	21	15	12	14	17	7	18	43	35	72	64	43	54	121	83	156	145	160	212	186	281	333											181
KDRO_E04620	63	68	39	46	29	30	38	40	92	79	136	146	252	212	287	333	692	444	760	822	956	1093	1017	1362	1497											1029
KDRO_E04630	1154	1385	1324	1233	2159	2140	1964	1743	1693	1586	1189	1183	1518	1376	1257	1271	1582	1354	1493	1151	1392	1386	1163	1832	1224											1234
KDRO_E04640	550	719	401	317	189	184	234	207	470	452	564	596	1029	785	879	849	1375	1067	1317	1080	1426	1472	1215	2001	1479											1353
KDRO_E04650	2557	3001	3265	2914	3135	2806	2930	2376	3354	3181	3181	3531	4487	3971	3403	3821	4659	3973	4258	3378	3921	3947	3081	4618	3041											3185
KDRO_E04660	1300	1615	3759	3275	6254	5711	2671	1771	162	133	50	86	386	388	584	520	787	535	573	511	655	709	564	909	765											685
KDRO_E04670	1873	2218	1200	1132	1373	1375	1585	1273	2124	2125	2000	2342	2409	2403	1953	1900	2507	1734	2398	2144	2200	1990	1938	3373	3147											2564
KDRO_E04680	5193	6240	6436	5663	8858	8415	7709	5812	6692	6024	4945	5377	6190	5444	4939	5322	6571	5549	5957	5077	5830	5909	5394	8199	5934											6400
KDRO_E04690	13949	16708	3087	2695	1283	1258	3724	5572	24199	25968	31930	35489	36756	30751	28699	30265	44792	34812	39877	33216	36492	37492	29876	42950	31205											29065
KDRO_E04700	489	621	294	229	56	44	66	84	466	562	817	882	999	894	767	924	1233	966	1169	1020	1228	1271	1143	1564	1328											1325
KDRO_E04710	3946	5126	2540	2361	10093	10009	12322	9867	9549	8601	5028	5672	4980	4105	3194	3100	4038	3428	3700	3063	3681	3877	3964	6130	4427											4733
KDRO_E04720	5022	6031	4577	3817	1569	1488	2286	2203	8175	7916	9535	11092	12247	9444	8910	8964	11321	9124	9211	7496	8290	8141	5413	8535	6006											6220
KDRO_E04730	2457	2207	3926	3392	7116	6523	4708	2981	1993	1923	946	1189	1498	1386	1249	1275	1692	1586	2929	2281	3351	3168	4686	6931	7410											7997
KDRO_E04740	696	806	764	729	607	471	629	596	675	689	387	457	480	330	357	340	506	396	468	433	530	533	494	690	527											495
KDRO_E04750	2408	3192	2092	1825	1414	1067	1757	1347	2618	2483	2106	2307	2166	1818	1658	1683	2318	1844	1952	1568	1760	1707	1383	1683	1129											1091
KDRO_Etrna6A	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0											1
KDRO_E04760	1074	1387	1194	985	1241	1224	1420	1077	1362	1340	1064	1202	1392	1318	1111	1257	1600	1343	1497	1226	1404	1557	1349	1970	1477											1642
KDRO_E04770	455	508	458	361	344	353	386	303	461	430	539	600	883	792	715	797	993	813	941	821	916	931	854	1061	826											805
KDRO_E04780	557	564	783	716	1187	1109	949	683	660	545	361	420	606	482	423	419	547	453	525	416	558	510	461	674	470											552
KDRO_E04790	453	545	559	457	731	673	646	560	740	629	636	699	837	764	716	652	877	691	768	623	728	744	683	991	718											717
KDRO_E04800	1201	1523	991	866	933	834	1188	1025	2182	2002	1836	2003	2141	1728	1461	1513	1960	1601	1688	1362	1632	1761	1290	1850	1228											1356
KDRO_E04810	362	444	498	420	595	561	549	398	518	475	368	456	486	410	312	342	478	345	420	304	393	435	356	563	382											382
KDRO_E04820	654	674	789	668	711	698	863	704	1000	964	748	730	841	679	695	657	767	654	739	594	710	665	666	865	722											806
KDRO_E04830	636	596	564	453	553	540	832	738	1323	1256	1107	1179	1171	1091	897	1007	1055	982	1048	927	1014	1009	803	1159	895											1060
KDRO_E04840	310	328	202	167	177	173	235	259	455	439	415	457	393	420	312	318	439	321	400	352	371	396	328	447	385											392
KDRO_E04850	89	102	71	46	69	49	106	75	167	167	164	192	193	172	149	167	187	178	193	181	212	198	214	196	195											216
KDRO_E04860	285	331	253	199	242	211	347	281	469	507	498	556	518	451	518	551	659	604	770	682	668	775	791	1024	854											879
KDRO_E04870	387	466	587	500	585	538	497	396	377	345	305	344	384	381	323	342	402	390	466	420	474	550	616	708	649											799
KDRO_E04880	0	3	0	0	2	0	1	3	0	1	1	0	1	0	0	1	0	2	0	0	0	0	2	0	3											0
KDRO_E04890	343	362	341	297	281	235	260	158	223	207	276	283	331	283	320	350	411	403	481	407	455	410	449	546	559											559
KDRO_E04900	647	706	500	398	384	336	519	438	912	1018	1046	1211	1246	1159	1035	1130	1401	1098	1470	1249	1379	1441	1459	2100	1837											2031
KDRO_E04910	720	819	677	549	698	741	1245	951	1194	1129	985	1175	1580	1348	1362	1323	1709	1490	1916	1582	1785	1970	2006	2857	2366											2591
KDRO_E04920	75	79	55	64	70	68	79	41	73	60	72	74	89	90	80	85	119	100	135	91	136	125	118	248	157											170
KDRO_E04930	22115	30016	15729	13525	9400	8970	12827	12755	34023	34935	32738	37549	42052	34677	31230	32208	40867	33099	35418	30522	34133	36259	25847	39395	27251											26114
KDRO_E04940	934	1154	580	517	683	579	823	672	718	747	846	909	1489	1300	1333	1428	1801	1512	1738	1398	1554	1807	1568	2482	1831											1945
KDRO_E04950	590	658	2618	2245	3252	3095	1415	795	115	113	218	276	826	778	914	1021	1127	1043	1085	864	1082	1087	901	1191	852											1019
KDRO_E04960	748	925	2081	1738	2820	2597	1583	1191	508	471	494	536	960	782	905	950	1136	978	1054	910	1021	1074	1029	1449	1108											1182
KDRO_E04970	399	569	715	503	448	429	548	479	843	872	854	968	1000	805	824	858	1170	908	1140	896	1049	996	970	1426	1068											1054
KDRO_E04980	958	1119	904	728	851	740	1149	937	1570	1525	1290	1466	1325	1166	1092	1165	1343	1201	1296	1035	1065	1155	1048	1379	916											951
KDRO_E04990	488	473	2405	2144	4711	4322	1889	1270	127	108	109	119	447	364	419	449	586	541	503	436	533	542	516	764	591											587
KDRO_E05000	40	37	13	15	23	20	22	12	29	30	30	35	29	28	25	26	34	29	32	22	30	61	29	41	19											12
KDRO_E05010	540	611	96	81	32	20	24	26	48	68	264	385	771	797	732	954	1487	1325	1860	1506	2057	2383	3039	4242	2341											2442
KDRO_E05020	2059	2417	2957	2634	4217	4027	3858	2850	2923	2758	1921	2286	2293	2063	1716	1918	2262	1895	2084	1717	1967	2058	1802	2541	1712											1888
KDRO_E05030	429	604	618	545	579	520	518	480	576	566	511	579	803	583	686	640	873	793	826	626	800	847	686	973	750											681
KDRO_E05040	1533	1825	1220	1055	1603	1517	2355	2164	4265	3897	2565	3000	3180	2517	2363	2475	2977	2245	2428	1833	2002	2136	1408	2105	1272											1287
KDRO_E05050	589	711	788	618	479	490	468	322	358	355	446	581	991	733	860	841	1069	917	960	789	891	967	865	1214	999											1039
KDRO_E05060	2438	2907	3005	2540	2047	1915	1957	1517	1872	2031	1763	2116	2261	1853	1614	1732	2168	1809	2011	1731	2016	2081	1546	2400	1658											1687
KDRO_Etrna2F	4	0	6	3	7	6	0	0	6	0	1	2	10	5	5	1	5	5	5	1	5	10	3	3	3											2
KDRO_E05070	1219	1266	1481	1226	1382	1311	1948	1701	3238	3067	2867	3295	3171	2612	2478	2654	3188	2787	2948	2500	2804	2906	2525	3757	2800											2817
KDRO_E05080	4465	5723	4694	4130	6173	5833	6949	5942	9006	8534	6907	7851	7860	6346	5670	5665	7025	5948	6332	5013	5826	6220	4998	8033	4909											5155
KDRO_E05090	3898	4829	1481	1288	134	121	325	251	996	858	1370	1538	1778	1535	1145	1211	1424	1171	1224	973	1187	1122	1115	1736	1430											1480
KDRO_E05100	484	514	254	216	340	273	488	475	611	637	571	670	592	537	439	475	582	472	550	487	591	610	546	807	742											646
KDRO_E05110	830	969	437	366	402	373	669	546	1428	1287	1319	1468	1634	1345	1222	1210	1603	1320	1464	1219	1378	1541	1337	2118	1638											1531
KDRO_E05120	1863	2156	1216	983	1461	1334	1965	1708	2496	2287	1665	1869	1826	1745	1575	1572	2092	1740	2196	1796	2188	2268	2427	3449	2594											2981
KDRO_E05130	384	461	756	644	741	650	803	647	1032	932	835	948	813	739	599	567	760	644	694	578	650	653	436	700	488											453
KDRO_E05140	672	727	525	396	84	92	104	103	176	177	289	329	372	385	292	332	370	311	435	332	396	498	568	744	313											433
KDRO_E05150	7	7	10	5	15	5	24	8	16	36	25	49	32	37	43	32	52	15	44	34	39	31	31	46	30											40
KDRO_E05160	141	121	183	201	162	130	265	186	344	350	508	650	750	651	606	708	769	702	697	639	774	757	722	862	721											787
KDRO_E05170	1670	2341	1532	1264	1230	1114	1733	1489	1946	1975	1393	1598	1630	1372	1322	1315	1739	1498	1521	1337	1611	1711	1596	2277	1562											1674
KDRO_E05180	3111	4208	3779	3385	7611	7084	6905	5698	6999	6381	5746	6455	6355	4667	4511	4109	6496	5242	5908	4540	6142	6190	5707	10167	6439											6688
KDRO_E05190	6588	7428	349	285	213	187	387	326	1351	1400	2621	2960	3974	3914	3482	3797	5845	4839	5852	5367	6060	6642	6126	7867	5374											5405
KDRO_E05200	1242	1508	1255	1017	1295	1175	1394	1042	1435	1406	1152	1263	1237	1203	1023	1012	1213	1047	1224	1011	1192	1161	948	1367	1152											1153
KDRO_E05210	3273	3661	2807	2365	3622	3133	5116	4416	9205	8615	6791	7595	8075	6968	6085	6650	7499	6262	6168	4994	5338	5752	3851	4960	3234											3621
KDRO_E05220	336	423	1234	1168	2127	1956	920	614	132	97	99	142	502	394	534	521	681	594	611	459	623	650	525	793	545											576
KDRO_E05230	820	1028	3892	3418	6231	5878	2784	1727	192	184	251	307	1133	950	1218	1276	1563	1416	1457	1111	1303	1319	1092	1525	1098											1218
KDRO_E05240	753	972	729	571	542	507	652	599	1625	1769	1406	1693	2028	1567	1569	1482	1858	1479	1634	1385	1511	1550	1131	1594	1174											1126
KDRO_E05250	1125	1385	5142	4529	6499	6246	2944	1983	728	647	761	880	1611	1478	1556	1582	1898	1696	1853	1495	1704	1771	1545	2168	1660											1774
KDRO_E05260	239	222	346	306	226	157	145	111	203	149	334	405	626	528	500	513	580	410	551	453	472	462	394	567	403											428
KDRO_E05270	452	566	4383	3687	4325	3901	1321	583	31	21	24	27	318	273	474	538	677	567	627	532	564	636	555	862	755											816
KDRO_E05280	1071	1234	5276	4666	6379	6008	2575	1530	245	204	384	470	1628	1292	1572	1619	2084	1739	2031	1668	2049	2035	1797	2714	2235											2275
KDRO_E05290	1869	1690	2356	1802	2589	2205	2425	1713	2538	2491	1906	2185	2046	1807	1504	1667	1898	1547	2058	1587	1923	1937	1918	2306	2415											2673
KDRO_E05300	7161	7909	5111	4459	5938	5730	6577	5261	8482	8567	7067	8273	7639	7247	5891	6511	7643	6394	7248	6044	6601	6722	5828	8374	6481											6619
KDRO_E05310	1524	1784	1026	899	1654	1463	1860	1532	2162	2029	2227	2500	3053	2509	2906	3141	3300	2929	2714	2214	2748	2796	2368	3467	2044											2248
KDRO_E05320	2399	2571	1575	1339	2282	2014	2620	2024	2934	2866	2270	2532	2402	2382	1856	1974	2563	2130	2448	2048	2385	2328	2025	2743	2076											2134
KDRO_E05330	1278	1471	1190	1108	1207	1184	1288	919	1617	1550	1134	1377	1478	1201	1066	1172	1454	1185	1332	1082	1258	1283	1136	1739	1237											1247
KDRO_E05340	1063	1017	1013	754	1500	1283	1479	1062	1179	1162	881	958	960	921	720	830	1014	814	1060	878	991	935	965	1281	1140											1182
KDRO_E05350	121	117	115	84	125	106	73	62	118	143	184	232	272	252	211	214	295	233	247	162	213	195	171	256	180											176
KDRO_E05360	2577	2645	2615	1945	3209	2864	2673	1894	2113	2076	2094	2325	2645	2418	2287	2270	2654	2327	2452	2025	2301	2193	2018	2841	2262											2573
KDRO_E05370	2219	2039	1205	1126	1618	1527	2254	1839	3514	3159	2734	3082	3361	3214	1939	1968	1946	1558	1823	1673	1595	1640	1000	1575	1084											1045
KDRO_E05380	572	549	1007	934	1333	1341	943	659	487	468	415	444	803	661	645	653	737	672	759	609	674	751	656	989	724											734
KDRO_E05390	729	642	545	493	854	705	828	720	1037	976	693	775	778	746	607	612	768	681	746	569	637	694	541	784	573											546
KDRO_E05400	845	1041	1105	1061	2135	1935	1648	1280	980	835	333	366	374	308	313	254	359	243	334	232	373	319	315	546	329											323
KDRO_E05410	1055	1113	760	631	1551	1402	1730	1620	1774	1441	524	604	747	594	751	722	1178	884	1124	902	1130	1212	998	1812	1273											1103
KDRO_E05420	3169	3652	2772	2509	834	856	504	473	3783	3835	6289	7418	9766	7670	7472	7719	9491	7568	8122	6945	7709	7907	5266	8873	5378											5463
KDRO_E05430	9255	10413	7607	6497	8382	7681	11127	9247	16549	16560	12268	14448	12008	11045	8535	9050	10495	8971	9206	7710	7809	8147	6217	8373	5232											5877
KDRO_E05440	1223	1249	1371	1252	1773	1525	1760	1288	1622	1495	1112	1375	1682	1273	1326	1367	1558	1355	1480	1131	1382	1489	1100	1822	1280											1317
KDRO_E05450	3782	3908	2693	2183	1483	1270	2113	1673	2974	2651	3190	3713	4002	3185	3837	3553	4855	4559	4482	3456	4367	4193	4190	5989	2466											3137
KDRO_E05460	1239	1325	1423	1182	1496	1526	1838	1263	1790	1666	1269	1349	1409	1128	1101	1122	1357	1034	1157	1004	1059	1116	985	1367	934											989
KDRO_E05470	1119	1292	971	864	972	885	1184	1001	1590	1472	1405	1739	2174	1873	1867	2029	2417	2046	2295	1868	2212	2178	2049	3101	2124											2290
KDRO_E05480	500	632	1925	1609	2302	2119	1282	751	217	171	319	384	932	724	835	924	1105	895	852	693	838	849	596	921	636											666
KDRO_E05490	1292	1347	1526	1323	1509	1360	1629	1304	1571	1542	945	996	598	601	441	393	540	391	499	427	467	449	391	571	320											355
KDRO_E05500	569	545	443	364	383	324	508	476	1084	1092	1242	1401	1551	1413	1191	1188	1261	1036	1245	961	974	1047	788	1180	1002											866
KDRO_E05510	610	726	354	321	107	104	143	145	442	500	834	971	1646	1277	1377	1321	1921	1521	1702	1478	1722	1708	1511	2544	2031											1996
KDRO_E05520	2856	4014	3444	3166	3838	3742	2710	2403	5311	4528	8605	8624	11029	8746	7904	6974	8974	6793	7664	6233	7109	7385	5132	9661	5124											4906
KDRO_E05530	1204	1287	4548	4053	7488	7068	3723	2545	309	276	138	171	561	459	642	692	963	841	913	797	946	989	834	1334	1116											1097
KDRO_E05540	3185	3455	3584	2817	3531	3331	3877	3198	4019	4023	3418	3989	4316	4082	3527	3668	4266	3585	4086	3333	3816	3777	3436	4989	4088											4192
KDRO_E05550	1022	1133	1229	1086	1498	1293	1243	941	1166	1131	1241	1503	1937	1627	1336	1284	1541	1256	1492	1182	1319	1344	1250	1826	1333											1450
KDRO_E05560	591	627	762	644	685	603	790	662	638	629	494	490	716	527	560	547	666	559	583	482	566	600	459	687	411											404
KDRO_E05580	835	958	835	717	378	350	610	535	765	796	993	1092	1073	913	807	838	996	831	1041	880	1067	1110	941	1328	1008											1010
KDRO_E05600	26300	28268	17577	13485	7286	6721	9451	6615	7232	7013	16049	17969	15955	13690	9142	9816	9329	8136	10247	8239	8981	8873	6156	8718	5783											5724
KDRO_E05610	688	826	1115	901	1856	1608	1290	972	665	644	428	482	607	552	618	577	777	657	678	534	731	758	636	939	717											766
KDRO_E05620	504	728	216	198	354	339	535	497	691	647	567	607	827	691	700	595	964	675	849	706	841	797	759	1345	946											836
KDRO_E05630	3016	3535	3643	3081	5233	4822	4951	3918	4370	4140	3190	3485	3467	2958	2494	2367	2924	2309	2463	2090	2231	2243	1551	2395	1278											1464
KDRO_E05640	4367	4980	5111	4171	5231	4722	9178	7507	15148	14563	12283	14205	16209	13777	12504	13717	16660	13913	15020	12343	13452	14227	11734	15985	11699											12468
KDRO_E05650	333	327	370	315	490	456	509	396	524	483	413	476	587	445	456	402	622	501	563	403	616	567	509	907	695											653
KDRO_E05660	897	872	2453	2153	885	793	924	729	974	965	950	1066	1186	972	992	1024	1393	1263	1398	1066	1372	1422	1622	2885	2296											2527
KDRO_E05670	980	1137	2340	2105	3891	3704	2529	1690	302	317	291	343	790	752	807	948	1126	1012	1059	870	1004	1003	890	1587	1140											1195
KDRO_E05680	942	1060	1617	1412	2691	2335	1466	1158	436	386	316	419	786	629	734	694	957	781	880	742	884	847	691	1047	693											789
KDRO_E05690	916	1089	1722	1454	2714	2639	2184	1633	1231	1062	641	683	898	694	654	658	829	716	781	611	750	776	712	1005	719											769
KDRO_E05700	5573	7365	7718	6674	4344	4190	4086	3168	2335	2152	1538	1715	2503	2032	2033	2083	2691	2096	2299	1836	2235	2315	2358	3832	2984											3112
KDRO_E05710	915	1105	878	794	571	552	576	493	678	644	630	704	1105	889	966	1009	1293	1114	1259	994	1229	1314	1322	2212	1675											1849
KDRO_E05720	718	728	472	406	294	261	414	393	869	845	908	1081	1284	1018	1024	965	1263	1034	1203	909	1112	1232	957	1651	1232											1210
KDRO_E05730	416	442	414	342	301	229	434	378	628	611	531	584	664	490	529	527	708	537	587	496	552	533	444	675	435											460
KDRO_E05740	460	490	252	221	225	179	449	450	799	721	634	670	746	600	604	560	711	623	583	490	632	679	597	764	534											596
KDRO_E05750	2032	2188	2125	1735	2236	2029	2741	2260	3101	2831	2168	2524	2326	2053	1678	1889	2087	1780	1963	1778	1656	1804	1598	2117	1425											1594
KDRO_E05760	4918	5710	6288	5551	8973	7869	8036	6692	10946	10161	7315	8549	8073	6123	5277	5440	6668	5768	5774	4826	5455	5569	4143	6806	4311											4349
