Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YKL055C	114	114	84	66	128	104	101	150	122	82	46	62	47	56	39	56	53	56	54	74	78	98
YKL054C	6389	5931	7599	7185	7537	7451	7720	6549	7777	4926	5859	6313	5738	5441	4562	5329	4619	4126	3269	3361	3079	3048
YKL053C-A	480	523	1474	1576	862	765	588	523	812	757	905	787	936	941	699	956	885	759	644	750	902	696
YKL052C	525	522	901	1022	988	937	953	976	1008	810	849	898	1017	935	892	1071	1076	976	1112	1238	1313	1112
YKL051W	1747	1457	2836	2923	2289	2078	2168	2049	2562	2003	2393	2506	2828	2744	2554	3240	3347	3014	3709	4220	4965	4337
YKL050C	285	241	232	189	296	231	379	331	295	221	255	319	403	412	469	554	760	597	1702	1509	3800	1701
YKL049C	363	353	287	337	389	363	534	546	528	446	453	510	521	501	541	631	694	698	573	677	543	568
YKL048C	581	485	506	459	623	569	719	697	683	482	565	692	698	676	684	800	886	828	838	947	933	889
YKL047W	791	746	665	650	955	828	839	889	990	643	600	739	747	698	701	849	825	719	750	861	944	829
YKL046C	3722	3367	4105	4201	4558	4095	4344	4039	5034	4055	3793	4253	4301	4065	3880	4749	4912	4817	3867	4643	4595	4438
YKL045W	1272	1184	684	733	1709	1584	1554	1358	1727	1338	1136	1422	1304	1162	1352	1511	1518	1633	847	978	941	1122
YKL044W	51	58	120	113	72	51	107	75	65	73	43	49	79	86	79	121	94	83	114	91	75	83
YKL043W	623	603	1339	1194	1069	564	1073	701	717	928	600	668	942	1097	796	1491	1235	1120	1428	1604	1259	1248
YKL042W	697	658	532	565	760	740	847	863	897	656	680	838	808	686	706	807	809	824	416	524	397	484
YKL041W	791	793	1145	1192	1179	1018	1095	1023	1297	1083	1157	1037	1238	1175	1181	1435	1355	1173	1387	1422	1735	1064
YKL040C	996	1008	1180	1187	1397	1194	1261	1144	1636	1297	1292	1374	1254	1307	1357	1476	1506	1428	1385	1525	1656	1530
YKL039W	3322	3029	5550	5687	4508	4074	3707	3177	4506	3514	3852	4220	4484	4154	3549	4092	4010	3568	3441	3762	3839	3014
YKL038W	1047	919	1931	2078	1266	1208	1375	1163	1813	1178	1553	1760	1802	1800	1525	1736	1996	1695	1891	2076	2205	1702
YKL037W	103	55	112	105	44	36	63	76	102	84	60	74	62	73	56	66	78	81	65	81	39	56
YKL035W	7017	6129	55160	55696	15139	14013	15319	11924	25905	18770	32472	27587	36921	38586	23598	28838	28614	23050	18106	18252	16024	8913
YKL034W	1035	878	2147	2160	1440	1308	1163	1033	1604	1189	1491	1655	1784	1741	1610	1924	2112	1932	2206	2453	2561	2216
YKL033W-A	1987	2060	2687	2815	2664	2252	2316	2136	3197	2605	2408	2558	2239	2091	1765	2172	1954	1828	1475	1717	1634	1443
YKL033W	695	704	605	601	1056	890	963	818	926	654	546	636	643	585	567	728	740	674	739	808	946	807
YKL032C	1359	1212	2151	2180	1123	1125	1733	1595	1914	1181	1556	1745	1667	1638	1424	1650	1849	1629	1651	1651	1447	1473
YKL029C	3255	3049	559	498	5047	4832	4051	3762	2974	2171	1340	1861	1498	1170	1847	1577	1793	1704	1424	1748	2325	2432
YKL028W	2113	1794	2115	2270	2513	2187	2376	2071	2410	1696	1813	2151	2049	2015	2153	2358	2340	2319	2391	2685	3080	2234
YKL027W	1467	1392	1411	1507	1707	1466	1648	1636	1639	1284	956	1168	829	782	742	898	926	907	915	998	1704	1220
YKL026C	142	130	1219	1283	432	410	329	243	518	409	834	747	1235	1218	1127	1292	1591	1192	2477	2373	3782	1810
YKL025C	1321	1142	2108	2124	1576	1449	1512	1398	1939	1238	1581	1860	1890	1874	1670	1920	1880	1678	1833	1876	2126	1700
YKL024C	1863	1717	1470	1536	1828	1711	1951	1826	2092	1602	1381	1489	1606	1593	1677	1905	2071	2012	2124	2336	2626	2494
YKL023C-A	616	551	465	497	536	561	657	627	649	438	404	443	412	392	370	415	467	448	421	477	437	499
YKL023W	690	603	1625	1805	1183	1121	894	847	1346	1076	1453	1480	1810	1717	1689	2001	1893	1716	2193	2403	2416	1494
YKL022C	927	806	1194	1323	1226	1127	1225	1084	1290	946	1019	1265	1254	1121	1193	1293	1644	1380	1690	1852	1923	1725
YKL021C	2059	1987	795	871	1986	1768	1918	1830	1642	1348	721	938	656	554	607	752	724	702	869	1019	1441	1158
YKL020C	1432	1263	1875	1958	1639	1586	1592	1459	1842	1319	1400	1546	1611	1526	1418	1658	1815	1584	1823	1972	2064	1661
YKL019W	1230	1198	1615	1690	1698	1578	1502	1346	1867	1254	1573	1645	1685	1700	1482	1832	1776	1737	1632	1796	1870	1740
YKL018C-A	477	439	638	731	532	556	474	438	601	502	596	497	588	558	528	692	665	688	721	741	863	781
YKL018W	665	621	806	825	932	857	936	796	983	812	713	791	611	623	562	668	590	596	478	554	644	640
YKL017C	548	490	667	771	712	708	717	635	770	489	660	744	651	654	609	694	690	646	656	763	848	674
YKL016C	1993	1946	3489	3779	2415	2111	2687	2369	3359	2975	2818	2712	3432	3282	3084	4063	4363	3796	4992	5284	5835	4919
YKL015W	1421	1263	1806	1803	1754	1475	1429	1215	1673	1280	1243	1469	1305	1220	1167	1383	1325	1141	1292	1296	1645	1361
YKL014C	2726	2316	656	606	2729	2449	2706	2512	1947	1201	595	1026	469	426	524	558	628	610	707	756	932	971
YKL013C	2102	2023	3941	4110	2929	2607	2391	2258	3519	3026	3321	3364	3922	3749	3144	3908	4095	3480	3045	3461	3385	2548
YKL012W	1215	1093	1648	1835	1580	1504	1601	1526	1737	1276	1346	1522	1630	1469	1457	1756	1831	1671	1829	2059	2277	1992
YKL011C	431	364	580	556	530	485	555	481	659	528	551	505	584	549	504	564	630	599	504	534	540	448
YKL010C	1748	1602	3229	3107	2505	2219	2311	1954	2675	1861	2174	2477	2548	2465	2325	2716	3208	2710	3473	3463	4334	3087
YKL009W	3069	2909	446	473	2883	2594	3095	2893	2140	1768	611	956	350	298	431	493	502	561	609	732	1657	1774
YKL008C	3008	2745	2215	2264	2318	2213	2630	2621	3008	2095	2572	2730	2662	2463	2482	2489	3229	2772	1956	2332	1992	1910
YKL007W	1788	1672	3822	3871	2749	2486	2201	1928	3208	2410	3018	3004	3574	3247	2895	3349	3560	3013	2603	2871	3056	2645
YKL006C-A	374	344	451	527	418	404	538	468	585	430	373	435	351	284	290	391	393	341	366	440	725	570
YKL006W	23564	22411	12818	16296	18877	16978	22604	20541	25739	21395	10833	12515	6433	5788	3128	4090	2135	2254	890	992	1985	1773
YKL005C	1369	1260	1752	1811	1575	1401	1454	1361	1613	1154	1135	1361	1315	1204	1100	1460	1442	1283	1677	1834	2372	1679
YKL004W	3139	2733	1365	1436	2879	2462	3435	3150	2817	2028	1412	1852	1371	1251	1275	1521	1633	1578	1393	1590	1884	1669
YKL003C	459	449	885	872	742	658	649	553	690	557	648	699	670	664	539	641	588	501	455	523	556	546
YKL002W	1953	1725	2920	3314	2628	2314	2278	2035	2671	2206	2322	2495	2776	2475	2191	2835	2682	2410	2460	2806	3195	2561
YKL001C	305	340	359	356	481	399	449	330	657	497	509	479	631	628	588	663	675	534	502	591	650	563
YKR001C	4918	4528	6967	7274	5790	5359	5779	5333	6877	5317	5837	6212	6127	5868	5204	6251	6026	5500	3959	4545	3973	3451
YKR002W	1456	1335	2279	2292	1850	1675	1721	1545	2037	1518	1530	1568	1655	1469	1360	1615	1518	1450	1217	1442	1322	1121
YKR003W	1281	1144	2980	3227	1889	1790	1650	1614	2305	1708	2120	2269	2376	2131	1805	2280	2278	2101	1882	2151	2142	1770
YKR004C	427	369	484	520	371	317	482	478	591	455	477	544	512	485	465	482	541	575	516	518	714	578
YKR005C	168	160	144	164	264	175	191	202	163	131	145	160	161	167	159	200	187	185	226	307	468	346
YKR006C	824	766	1464	1507	1347	1073	975	834	1028	891	972	975	955	918	873	1080	988	828	757	811	897	719
YKR007W	642	615	930	997	964	995	818	774	1158	848	1010	1045	1117	1079	965	1169	1188	1107	1072	1149	1118	1037
YKR008W	1698	1502	1892	1781	1741	1550	1983	1814	2153	1415	1507	1768	1656	1544	1421	1648	1540	1505	1224	1345	1307	1185
YKR009C	406	388	1205	1358	702	651	616	538	838	671	901	953	1170	1113	956	1191	1346	1060	1578	1525	2467	1507
YKR010C	942	907	807	870	856	732	1355	1243	1251	848	921	1038	1096	1037	997	1167	1294	1161	965	1065	975	902
YKR011C	527	457	2328	2364	1010	947	832	792	1674	1374	1886	1980	2419	2499	2122	2632	2619	2311	1956	2256	2196	1912
YKR013W	5721	5327	2861	2920	11015	11190	10103	10725	9027	6486	6166	8722	6858	5562	8037	8850	7895	10199	2956	4137	1547	3423
YKR014C	2186	2031	4246	4499	3050	2699	2770	2362	3739	2555	3621	3463	4181	4084	3610	4313	4397	3981	4045	4548	4742	3340
YKR015C	233	228	342	325	312	315	317	294	377	293	315	329	374	348	344	405	498	414	501	525	671	530
YKR016W	1696	1564	3437	3472	2224	2032	2216	1967	2783	2147	2438	2534	2617	2550	2080	2612	2397	2140	1898	2093	2203	1770
YKR017C	506	362	802	845	514	530	495	528	674	480	559	646	670	619	553	663	766	688	745	795	925	669
YKR018C	2800	2584	5703	5896	5254	4676	3873	3449	4878	3630	4835	5092	5981	5599	5211	6379	6586	6025	6742	6982	7672	5280
YKR019C	441	433	477	448	636	583	553	556	615	400	447	528	516	476	541	572	648	569	762	834	975	831
YKR020W	388	365	665	734	726	570	561	507	746	521	584	609	696	709	650	765	769	684	764	798	799	685
YKR021W	974	839	1603	1549	1340	1211	1112	1077	1401	933	1306	1350	1517	1461	1309	1574	1637	1486	1689	1763	1869	1710
YKR022C	719	708	781	819	1036	819	865	855	923	816	843	966	1076	1066	1067	1254	1196	1249	1267	1369	1539	1193
YKR023W	734	642	977	963	883	834	786	782	967	719	758	866	877	866	796	966	924	871	979	1058	1325	852
YKR024C	1078	1034	230	226	1340	1161	1305	1240	696	549	288	459	236	205	253	313	339	382	531	587	1061	841
YKR025W	1315	1249	751	798	1754	1483	1547	1587	1323	1064	640	798	569	482	559	654	701	732	776	919	1295	1157
YKR026C	1617	1534	1282	1277	2025	1943	1843	1706	1823	1226	1084	1286	932	788	840	1003	935	908	737	896	1067	1109
YKR027W	1021	947	940	1015	1220	1166	1216	1030	1410	1154	1080	1173	1170	1110	1051	1260	1311	1180	948	1186	977	986
YKR028W	3180	2695	3341	3275	3386	2927	3167	2850	3607	2649	2415	3067	2597	2384	2116	2614	2616	2287	2377	2625	2866	2264
YKR029C	922	842	1230	1248	1118	1025	1170	1033	1323	842	1044	1189	1161	1131	1119	1210	1327	1174	1318	1437	1616	1392
YKR030W	895	812	1117	1160	1141	1038	1034	960	1239	914	909	1056	1054	996	871	1066	1040	1030	948	1004	1111	1007
YKR031C	1551	1412	2107	2070	1740	1598	1755	1554	2234	1550	1943	2269	2380	2333	2160	2598	3027	2509	3315	3522	3832	2935
YKR032W	0	0	0	1	1	0	0	0	6	1	0	5	6	7	9	12	19	6	38	37	22	16
YKR034W	3	6	25	25	12	17	25	23	40	38	151	139	303	312	394	394	640	526	968	1015	1364	1233
YKR035W-A	1018	941	1636	1628	1286	1250	1109	1089	1553	1282	1307	1397	1451	1367	1195	1683	1601	1434	1622	1869	2165	1735
YKR036C	1325	1140	945	1009	1620	1395	1499	1448	1379	1013	851	1079	918	792	873	963	1028	981	975	1133	1380	1089
YKR037C	415	403	518	518	493	433	574	550	646	458	514	552	512	516	497	530	609	531	473	473	563	495
YKR038C	1785	1655	1721	1821	2493	2238	2461	2266	2756	1903	1686	2023	1729	1624	1606	1970	1956	1910	1717	2052	2011	1899
YKR039W	978	867	19102	19099	3982	3967	1629	1618	5390	4502	10547	11099	16736	16179	17894	19550	24178	21802	22123	25319	24594	26871
YKR041W	65	98	48	62	89	73	59	77	87	44	30	57	39	37	44	71	46	51	54	80	35	43
YKR042W	24745	20880	18666	20688	34689	32424	26374	25750	28257	19756	16991	21683	18932	19065	18028	22154	21289	24251	13029	18296	10881	13776
YKR043C	4958	4646	2290	2572	4177	3933	5246	5131	5405	3628	2966	3938	2804	2533	2747	3193	3120	3191	2587	3089	3094	3238
YKR044W	948	815	570	603	998	886	1041	1005	969	696	646	760	644	577	644	718	752	757	767	868	1023	1071
YKR045C	226	240	202	216	305	303	281	276	289	224	227	258	262	224	284	322	313	304	262	307	303	332
YKR046C	1575	1491	3100	3184	2753	2569	2276	2141	2873	2202	3119	3319	4426	4185	4167	4835	5689	4682	6807	7183	9889	7833
YKR048C	5914	5385	7654	7763	8116	7160	6802	6349	7857	5805	6219	7096	7049	6859	6945	8172	8025	7954	8006	9067	8988	7440
YKR049C	373	328	1762	1950	969	960	678	684	946	827	1374	1201	1778	1663	1319	1841	1737	1377	1644	1734	2498	1461
YKR050W	867	719	1109	1114	1208	1153	1157	1086	1472	1039	1534	1626	2087	2000	2142	2452	3099	2720	3998	4374	5026	4253
YKR051W	895	772	1545	1717	961	868	960	855	1249	960	1204	1132	1253	1138	1015	1164	1214	1006	987	1099	1316	1024
YKR052C	423	404	1141	1283	643	629	572	537	789	498	625	657	620	594	498	592	640	499	537	615	615	501
YKR053C	383	320	454	428	521	423	475	506	582	379	367	457	383	353	372	473	536	443	568	608	801	729
YKR054C	1177	1011	866	995	1322	1137	1468	1348	1648	1240	1137	1493	1566	1610	1425	1718	2235	1910	2116	2177	2009	1667
YKR055W	477	424	563	544	709	629	689	626	742	623	647	648	797	722	663	849	955	816	1031	1157	1273	1148
YKR056W	1639	1556	270	269	1994	1839	1791	1774	1225	977	434	734	391	358	564	673	658	726	897	1014	1536	1471
YKR057W	13364	12328	6911	8373	9944	8481	11800	10523	14211	12030	6135	7269	3879	3547	2394	3000	2194	2214	1574	1705	2488	2380
YKR058W	526	402	2440	3027	645	568	703	519	1291	803	1629	1388	1841	1807	1472	1641	1743	1495	1621	1713	1424	1062
YKR059W	10627	9958	6426	7043	8060	7097	10173	9314	10853	8551	5032	6296	3774	3786	3145	3648	3478	3732	2680	3192	3307	3590
YKR060W	610	641	288	283	820	688	872	850	617	539	285	357	217	184	242	259	262	290	342	393	645	630
YKR061W	512	508	512	490	684	616	582	490	579	456	393	508	452	422	434	544	558	529	461	599	691	677
YKR062W	1051	1017	1651	1607	1493	1388	1459	1318	1593	1310	1334	1423	1554	1378	1240	1564	1480	1329	1289	1520	1562	1337
YKR063C	731	710	427	380	991	863	893	846	746	626	466	587	460	397	557	577	651	706	968	1084	1547	1303
YKR064W	971	921	976	972	1254	1038	1053	1059	1206	907	917	1066	938	906	941	1189	1158	1103	1154	1323	1559	1340
YKR065C	1090	965	2011	2116	1628	1577	1508	1233	2031	1598	1871	1981	2084	2034	1756	2148	2034	1821	1500	1654	1614	1407
YKR066C	3230	2828	9245	9487	5402	5485	4406	4209	6721	4605	6957	6980	8038	7439	7147	8791	8835	8088	9450	10408	9356	8441
YKR067W	1248	1078	9129	9645	2939	2619	2329	1974	3328	2485	3608	3486	4278	4108	3332	4185	4015	3353	3711	3877	3929	2893
YKR068C	1002	1088	1097	1171	1312	1211	1398	1302	1609	1205	1133	1272	1273	1181	1171	1425	1689	1455	1603	1866	2024	1874
YKR069W	475	407	559	508	571	527	638	518	746	514	534	595	626	615	567	718	778	677	818	928	1221	917
YKR070W	1225	1156	1868	1866	1900	1659	1719	1454	1949	1570	1684	1768	1909	1781	1697	1971	1949	1736	1463	1624	1536	1348
YKR071C	1513	1426	1220	1199	1845	1644	1970	1768	1856	1553	1177	1444	1184	1157	1240	1454	1441	1394	1296	1651	2225	2053
YKR072C	1654	1521	2095	2287	2323	2181	2258	2033	2418	1804	1577	1821	1695	1603	1471	1855	1750	1600	1992	2291	2646	1983
YKR073C	31	22	25	31	35	39	42	32	24	34	17	22	14	20	23	22	28	20	44	31	38	23
YKR074W	866	816	1262	1304	1173	1065	1133	1006	1363	1146	1185	1234	1384	1200	1105	1334	1248	1138	1008	1211	1218	1073
YKR075C	264	239	831	920	230	198	414	331	529	371	322	313	378	365	290	340	374	295	308	322	323	284
YKR076W	347	322	4782	4542	1846	1709	1108	822	1464	994	2489	2017	3726	3447	3003	3399	4011	2932	4219	4192	5705	3369
YKR077W	679	641	485	474	963	1073	769	759	1080	758	949	1098	1171	988	1254	1356	1290	1371	810	935	500	971
YKR078W	475	399	556	576	616	561	487	435	566	404	473	539	512	442	496	533	554	490	652	646	876	637
YKR079C	1369	1251	721	674	1790	1542	1521	1393	1248	770	454	659	354	324	428	412	425	432	556	645	1280	978
YKR080W	1196	1151	1785	1931	3207	2747	2810	2496	3645	2962	3100	3467	3425	3119	3081	3654	3072	3033	2252	2692	3050	3064
YKR081C	2576	2465	396	369	2633	2364	2749	2677	1810	1468	497	829	298	221	354	462	369	481	729	823	1491	1378
YKR082W	2005	1871	1769	1866	2618	2262	2645	2369	2437	1739	1487	1762	1475	1444	1447	1751	1811	1617	1538	1674	1983	1606
YKR083C	281	269	266	292	254	245	354	270	353	257	300	309	288	278	289	348	283	264	231	243	234	209
YKR084C	2088	1933	2523	2390	2844	2527	2441	2225	2759	2210	2126	2393	2303	2117	1993	2365	2326	2071	1839	2084	2053	1834
YKR085C	530	509	909	931	879	741	685	638	724	668	634	617	639	585	480	664	527	485	443	486	623	564
YKR086W	1109	1030	911	895	1393	1298	1355	1200	1345	859	729	875	785	759	834	945	1017	934	1224	1262	1559	1366
YKR087C	702	693	804	783	878	768	789	661	934	685	675	718	727	696	593	756	802	690	643	747	887	821
YKR088C	1046	1027	1405	1364	1302	1118	1285	1155	1429	1102	1211	1377	1239	1239	1103	1338	1262	1218	1025	1098	1183	968
YKR089C	2947	2583	6645	6793	4443	4105	3972	3512	5146	3560	4481	4758	5326	4885	4273	4988	5239	4497	4964	5170	4914	4033
YKR090W	953	805	1093	1127	967	936	1192	1171	1352	870	934	1071	920	858	841	894	863	859	509	545	389	413
YKR091W	281	222	1002	995	623	557	351	323	716	478	707	735	875	874	737	933	829	842	485	618	522	403
YKR092C	2732	2567	663	635	3251	3055	3299	3391	2326	1431	604	1112	323	249	301	369	258	249	194	222	359	329
YKR093W	744	664	1272	1267	807	696	650	639	746	591	486	775	378	349	253	406	230	229	251	306	456	321
YKR094C	19042	18163	10588	12025	14117	13083	17277	16012	19033	15020	8533	9630	4479	4254	2346	2898	1583	1482	814	979	1651	1669
YKR095W	3928	3585	3894	3992	4277	3701	4233	4036	4484	3202	3049	3766	3435	3256	3237	3441	3531	3106	3599	3768	4073	2554
YKR095W-A	373	382	453	415	476	439	505	466	621	536	386	379	405	386	402	404	431	418	355	360	336	397
YKR096W	1246	1119	2404	2303	1666	1382	1590	1456	1983	1311	1703	1919	2038	1853	1819	2157	2208	1762	2066	2128	2537	2101
YKR097W	118	120	220	271	269	217	171	141	246	206	252	243	375	310	338	368	426	347	513	549	803	826
YKR098C	508	472	1795	1742	672	608	591	490	993	715	928	843	1093	1033	785	994	962	822	819	884	803	624
YKR099W	1029	898	371	374	1134	1066	1145	1175	845	613	351	585	368	290	438	468	539	507	714	765	1112	1078
YKR100C	1314	1153	1594	1648	1460	1374	1443	1390	1720	1373	1341	1400	1416	1267	1307	1598	1573	1481	1475	1605	1716	1543
YKR101W	394	401	527	564	684	571	641	592	683	517	596	662	679	615	717	793	890	829	946	1030	1351	1054
YKR102W	183	111	291	273	227	222	179	204	218	203	222	266	378	435	377	472	542	478	825	759	1201	756
YKR103W	360	323	307	310	357	349	330	309	375	230	235	315	308	316	259	347	395	318	467	484	642	461
YKR104W	171	142	167	157	197	161	186	161	163	150	134	135	159	116	119	131	164	163	162	225	307	240
YKR105C	141	146	114	119	188	200	188	168	169	112	138	155	148	141	157	197	204	180	229	261	351	284
YKR106W	188	152	501	442	422	380	293	252	420	301	437	434	632	574	517	654	692	598	733	719	999	716
YLL067C	15	11	12	15	21	22	11	9	21	17	31	15	24	34	20	26	19	17	18	20	32	10
YLL066W-B	1	1	1	3	2	3	0	2	3	2	1	4	1	0	0	1	1	3	1	0	2	2
YLL066C	47	35	34	42	70	88	52	51	64	45	37	51	43	48	46	53	51	57	53	60	53	44
YLL064C	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	1	0
YLL063C	264	238	351	338	371	345	317	293	343	265	293	326	363	324	332	339	445	393	378	444	539	452
YLL062C	135	114	254	175	183	113	224	84	253	187	150	129	200	169	144	188	213	169	197	201	280	236
YLL061W	306	269	479	418	382	248	499	220	567	392	422	396	574	515	522	627	763	653	857	915	1321	953
YLL060C	224	207	345	344	435	291	269	236	339	263	432	397	682	609	718	786	1055	861	1406	1434	1829	1604
YLL058W	749	615	995	1009	1013	950	835	724	1119	793	1205	1144	1319	1318	1171	1316	1356	1203	1075	1240	1308	1015
YLL057C	176	132	205	246	228	251	240	200	268	211	206	204	261	214	235	249	277	233	247	355	416	348
YLL056C	190	166	228	228	301	300	212	225	271	192	230	260	323	297	298	363	443	411	642	660	948	723
YLL055W	375	289	837	781	625	390	438	348	452	382	332	347	439	396	357	516	596	478	804	743	1051	713
YLL054C	429	398	263	226	445	407	372	337	360	264	282	338	335	263	301	355	421	351	380	455	559	489
YLL053C	103	75	51	59	63	72	68	84	59	31	43	54	71	37	97	80	138	174	292	454	186	466
YLL052C	79	71	48	60	77	52	87	76	64	37	30	62	44	38	87	77	139	114	217	323	138	307
YLL051C	1269	1141	676	661	793	865	793	894	1004	666	778	999	910	895	904	1065	1299	1229	1301	1726	1719	1946
YLL050C	7677	7327	10457	11505	10629	9547	8432	8207	10630	9405	10081	10178	11587	11125	9892	11954	11608	10149	9180	10464	10301	8758
YLL049W	356	349	418	452	501	398	455	439	573	469	416	509	545	444	483	596	640	522	735	785	855	813
YLL048C	5899	5136	4237	4351	5736	4972	5684	5377	5950	4703	3865	4837	4458	4047	4172	4912	5010	4431	5551	5800	7214	5690
YLL046C	20	21	60	49	22	26	37	29	36	28	40	37	73	45	56	77	84	59	62	70	132	102
YLL045C	48196	44032	24195	28601	33814	29912	43099	42124	45348	37767	18134	22124	9795	8844	5135	6297	3342	3641	2315	2679	5395	4582
YLL043W	2861	2813	3781	3983	3353	3149	3472	3350	3859	2949	2734	3146	3076	2860	2575	3121	2995	2797	2416	2636	2743	2199
YLL042C	52	55	79	74	82	57	65	80	105	71	59	63	54	60	34	49	53	44	52	56	82	65
YLL041C	1433	1252	4122	4484	1931	1777	1933	1534	3260	2548	3632	3592	4948	4757	4366	5371	6070	5320	7102	7357	8884	6721
YLL040C	2408	2101	5308	5168	3391	3123	2892	2462	4132	2918	3969	4479	5309	5102	4234	4975	5386	4511	4775	4962	5642	4283
YLL039C	1743	1569	15612	15356	6935	6032	4824	3942	9307	7542	12129	11789	15959	16157	14281	17641	19215	16893	18700	20402	21592	18203
YLL038C	626	519	521	498	551	540	522	467	655	427	429	522	483	451	410	472	406	418	292	331	263	225
YLL036C	1165	1131	1273	1299	1327	1243	1366	1259	1430	953	1008	1009	898	816	788	929	894	904	876	1022	1186	1076
YLL035W	827	720	348	379	982	997	1016	991	821	512	327	485	265	256	333	394	389	417	485	505	707	757
YLL034C	2206	2061	454	463	2688	2476	2659	2674	1916	1432	587	944	427	341	535	622	666	678	746	917	1540	1434
YLL033W	222	167	195	175	279	275	237	238	264	201	173	174	156	147	156	197	171	205	232	320	406	378
YLL032C	694	628	765	838	681	681	908	837	974	665	609	730	676	687	637	689	763	697	705	779	772	718
YLL031C	2365	2199	2233	2340	2085	1964	2841	2602	2715	2080	2049	2457	2285	2082	2047	2120	2305	2040	1714	1840	2049	1721
YLL030C	0	0	0	1	4	0	0	3	1	0	1	0	2	1	0	0	1	0	0	1	0	0
YLL029W	3177	2741	5564	6065	3962	3858	3435	3445	4579	2984	4037	4503	4998	4414	4348	5018	5319	4818	5639	6342	6288	4549
YLL028W	2205	1896	2131	3150	1748	2321	1364	1689	1690	1124	1347	1744	1546	1274	1122	1505	1437	1372	1189	1484	1386	1375
YLL027W	1134	933	2000	1840	1870	1420	1592	1236	1673	1370	1235	1369	1423	1327	1283	1586	1603	1539	1749	1783	2431	2044
YLL026W	4083	3825	37932	39577	13763	12869	11744	9568	26004	17907	32281	32667	47072	43972	41058	50536	60712	49675	71312	75972	79088	50791
YLL025W	58	52	90	92	74	61	66	72	87	76	92	92	104	140	125	123	188	178	234	254	349	295
YLL024C	23194	19780	39879	40267	51127	45332	37974	32807	48991	39764	32143	41121	35830	33055	30459	34986	39121	34733	28606	33007	25929	22981
YLL023C	1614	1415	5988	5831	2923	2711	2417	1765	2538	2026	2897	2476	3773	3522	2792	3297	3650	2817	4408	3951	7072	3744
YLL022C	921	881	487	607	1421	1249	1340	1320	1201	997	840	995	943	799	987	1151	1086	1316	971	1216	1146	1281
YLL021W	3256	2855	1774	1776	3403	3124	4080	3998	3752	2521	2243	3017	2481	2259	2599	2818	2860	2684	1969	2226	1686	1607
YLL019C	1122	976	2645	2578	1865	1641	1523	1422	2061	1360	2005	2275	2704	2590	2660	3190	4053	3581	4502	5048	5404	5089
YLL018C-A	287	303	381	398	284	307	319	264	351	274	282	326	357	315	266	304	334	243	289	311	303	254
YLL018C	11994	10559	11200	12448	11954	10895	10966	10602	12340	9478	8610	10085	8187	7584	6369	7670	6912	6245	4870	5528	4999	4327
YLL015W	2166	1843	2889	2845	2727	2324	2343	2107	3011	2450	2421	2866	3250	3064	2995	3698	4110	3487	4446	4628	5843	4317
YLL014W	990	840	972	1022	1082	982	1171	988	1361	1093	994	962	1091	1000	939	1153	1276	1069	940	1135	1181	1123
YLL013C	801	673	918	912	973	768	811	729	951	507	585	797	737	633	583	678	745	736	555	608	712	634
YLL012W	609	599	438	474	1118	1055	1068	1011	820	621	455	616	472	426	487	545	562	539	434	525	642	731
YLL011W	1351	1304	387	433	1618	1377	1420	1436	1125	814	348	591	291	259	343	388	360	419	474	579	928	914
YLL010C	1100	950	1306	1375	1308	1183	1252	1152	1376	996	1066	1181	1191	1123	1064	1174	1137	1112	1037	1213	1257	1056
YLL009C	266	311	1054	1088	707	637	381	364	515	490	508	479	602	603	431	673	536	480	415	422	530	426
YLL008W	3707	3288	346	326	3942	3532	3847	3741	2647	1774	698	1160	340	269	474	446	425	537	719	869	1712	1353
YLL007C	386	357	562	527	507	448	481	507	542	428	500	497	510	444	487	516	608	494	486	587	602	505
YLL006W-A	0	1	0	1	3	1	0	0	1	0	2	0	2	0	0	0	4	1	2	0	0	0
YLL006W	464	431	742	782	628	565	620	544	783	641	675	794	894	878	791	986	1076	941	1006	1087	1007	855
YLL005C	582	547	884	968	861	760	780	715	928	802	710	796	844	837	830	941	1080	1046	1247	1345	1624	1400
YLL004W	502	480	477	443	608	559	668	639	629	500	413	533	464	420	433	488	515	495	465	584	553	574
YLL003W	949	845	805	886	1243	1123	1166	1119	1225	907	966	1086	1119	1052	1193	1353	1415	1392	1429	1731	1997	1684
YLL002W	505	463	425	466	589	558	618	595	680	501	432	502	472	442	439	491	481	512	319	349	282	315
YLL001W	1183	1139	3109	3124	1810	1551	1754	1527	2174	1511	2098	2251	2494	2363	2014	2434	2537	2109	1965	2043	2151	1653
YLR001C	983	860	1943	1742	1590	1405	1365	1215	1674	1267	1621	1737	2000	1919	1906	2176	2345	2076	2594	2621	2944	2702
YLR002C	2059	1730	403	400	2372	2041	2126	2082	1463	1125	518	756	348	289	437	510	517	560	643	758	1135	1125
YLR003C	948	851	291	236	1084	918	1204	1182	857	737	329	405	218	209	307	324	343	361	495	592	921	927
YLR004C	112	121	170	203	260	230	165	179	218	182	222	249	296	283	292	351	424	340	508	545	878	800
