Geneid	CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca3-5h1	Ca3-5h4	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
W5Q_05121	165	160	400	284	242	251	243	220	268	205	203	205	237	207	268	176	244	210	188	243	187	181	221	214	165	160
W5Q_05319	623	630	1009	688	668	686	729	578	815	669	889	657	1232	1072	1266	988	1174	1193	894	1156	935	1165	933	1102	996	895
W5Q_05350	596	621	1649	1152	1402	1513	2408	2340	2983	2695	2641	2028	2103	1658	1561	1195	1287	1092	769	900	813	848	695	655	656	661
W5Q_05156	866	886	1132	822	807	906	785	782	982	893	1271	986	1347	1102	1302	976	1197	1096	727	880	843	881	876	843	781	719
W5Q_05332	3159	3525	5556	3811	5238	5570	5170	4770	5575	4881	4675	3220	4285	3952	3885	2978	3345	3033	2213	2830	2523	3023	2143	2523	2219	2166
W5Q_05361	855	868	719	555	471	573	620	678	884	847	1104	878	879	696	992	664	901	735	617	705	707	854	880	872	796	720
W5Q_05437	31	36	10	9	2	4	0	0	1	0	1	0	3	1	3	1	1	0	0	2	2	0	1	4	3	0
W5Q_05427	624	562	758	483	364	467	448	422	593	571	773	602	983	703	900	703	851	775	617	719	624	763	763	766	736	794
W5Q_05404	0	2	1	1	5	1	0	5	3	1	0	4	1	1	1	1	4	4	3	8	9	4	7	4	8	5
W5Q_05341	35	37	27	23	34	31	21	22	23	18	53	40	148	148	246	224	270	260	195	233	202	218	180	191	211	149
W5Q_05291	509	454	625	425	499	508	446	422	489	463	649	531	655	467	602	485	518	551	366	462	415	486	466	462	432	425
W5Q_05303	150	156	127	80	46	48	80	75	76	82	72	81	111	67	120	91	147	104	127	144	105	133	135	136	127	109
W5Q_05321	8256	8914	6227	4335	10902	11517	10309	9856	11123	10255	11743	9403	10056	7771	9107	6738	7377	6610	3957	4751	3881	4359	3374	3079	2482	2668
W5Q_05330	1103	1279	1660	1259	1407	1426	1426	1352	1388	1237	1306	1076	1298	1039	1620	1032	1402	1068	829	974	1017	1071	1056	940	979	880
W5Q_05464	246	235	292	252	304	320	335	268	305	276	366	270	355	287	361	301	322	327	299	340	258	315	251	416	338	290
W5Q_05366	6462	6616	2459	1854	266	287	331	322	758	615	1043	905	825	694	735	586	568	536	389	487	401	483	455	381	294	309
W5Q_05402	14641	15278	8489	5777	3816	4040	3827	3802	4565	4447	4162	3357	3403	2782	3463	2498	3128	2350	1857	2272	2229	2481	2055	1957	1383	1453
W5Q_05274	315	281	328	239	242	308	256	266	300	297	322	292	424	294	414	325	344	283	248	242	256	275	340	310	316	365
W5Q_05144	722	782	989	660	891	925	848	793	1015	815	1045	865	1017	859	1097	820	1045	932	691	814	715	865	836	830	916	822
W5Q_05381	628	631	1254	905	1080	1141	1121	1092	1138	962	1299	983	1546	1238	2310	1686	2578	2018	1717	2075	1926	2214	2303	2391	2178	1850
W5Q_05434	1368	1339	1894	1380	1577	1682	1671	1591	2204	1918	2815	2437	3050	2290	2694	2050	2476	2196	1503	1716	1694	1731	1749	1545	1667	1504
W5Q_05155	335	371	7885	5160	12698	12492	11378	10444	5015	4388	848	679	408	378	1899	1284	3489	2584	2349	2708	2784	2800	2910	2916	2658	2701
W5Q_05141	395	461	250	111	146	175	192	201	319	252	485	266	463	393	597	381	551	466	379	428	373	452	423	384	594	657
W5Q_05426	882	854	1015	709	670	718	651	660	862	726	1134	792	1351	980	1209	980	1245	1137	1020	1183	1069	1359	1448	1724	1514	1355
W5Q_05203	1457	1482	3325	2309	3811	3577	3832	3589	4207	3703	3299	2634	1758	1355	1265	999	1328	995	703	873	680	779	677	670	611	568
W5Q_05320	14	10	30	12	25	21	11	13	9	13	12	9	5	15	18	28	24	29	15	31	31	40	39	36	41	49
W5Q_05348	5883	6250	4357	3178	4960	5161	6871	6919	9324	7960	9599	6413	13434	10609	9388	8632	8605	8911	6403	7270	6675	6694	5133	4939	4762	4286
W5Q_05387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W5Q_05307	818	850	1893	1169	1962	2174	2064	1840	1720	1704	1442	1309	1802	1184	1667	1169	1600	1116	949	995	1008	1067	1321	1075	1134	1095
W5Q_05231	80	80	257	167	300	303	262	259	213	185	174	139	153	116	183	120	242	200	146	175	169	195	243	219	263	236
W5Q_05173	293	324	230	137	338	317	258	237	215	212	191	158	153	95	109	67	99	80	55	95	73	90	89	118	74	106
W5Q_05312	3246	3363	2425	1707	4071	4136	3035	2747	2388	2128	3462	2634	3100	2626	3224	2391	2964	2354	1620	2113	1995	2035	2021	1890	1792	1832
W5Q_05310	5529	6097	4212	2953	4690	4652	3325	2919	5628	4980	6120	4699	6937	5026	7660	5118	4756	3533	2176	2390	2356	2287	1364	850	768	686
W5Q_05273	1208	1284	1429	1035	1033	1022	996	890	886	793	595	462	550	476	648	462	697	479	405	442	407	488	455	390	383	429
W5Q_05092	325	316	249	217	510	534	402	399	383	309	457	416	408	319	396	357	436	367	304	445	336	378	375	408	388	332
W5Q_05212	228	280	183	104	62	49	56	48	73	66	98	59	136	125	155	91	148	173	131	153	141	186	185	166	179	190
W5Q_05104	701	643	3893	2651	3877	3759	3390	3239	2032	1825	1107	924	1282	944	1446	1171	1613	1437	1152	1364	1294	1524	1681	1851	2006	1824
W5Q_05167	1069	1037	2122	1404	2011	1972	1826	1681	1591	1436	1357	1012	1368	1078	1394	1108	1516	1293	1068	1293	1194	1386	1218	1360	1258	1170
W5Q_05162	1001	1034	1889	1289	229	172	62	74	71	81	31	23	50	36	66	72	117	64	79	109	126	166	130	164	116	101
W5Q_05199	204	172	380	306	637	630	315	305	202	179	111	97	123	97	164	139	156	161	69	89	76	69	73	53	48	63
W5Q_05213	808	861	449	303	147	131	156	153	246	226	484	409	654	539	691	560	768	778	515	689	621	624	848	835	884	835
W5Q_05416	1480	1509	1443	968	947	986	961	831	1355	1222	1605	1209	1474	1192	1202	928	1044	1002	819	967	792	940	942	1118	982	847
W5Q_05429	1021	1030	1145	817	679	748	724	691	1139	921	1734	1318	1821	1379	1548	1244	1399	1257	930	1094	1017	1242	1094	1076	1084	979
W5Q_05318	2633	2981	6322	4603	4748	4847	4635	4060	3929	3721	3955	3179	3511	2821	3720	2368	3267	2589	1839	2212	1944	2088	1818	1837	1639	1544
W5Q_05125	2089	2151	3944	2751	3886	3808	3610	3354	3876	3457	2557	1804	1739	1560	1975	1443	1801	1586	1251	1444	1208	1422	1346	1569	1327	1421
W5Q_05309	666	675	589	404	477	506	530	519	953	803	2116	1322	3389	2766	2958	2427	2564	2774	2017	2550	2244	2621	2067	2078	2277	2343
W5Q_05425	2481	2451	3741	2655	2476	2487	2158	2053	2278	2016	2406	1896	2515	2145	2554	2148	2785	2291	1727	2146	1874	2139	2087	2144	1875	1932
W5Q_05287	729	772	3623	2412	3243	3297	3086	2674	2146	1912	1283	944	1476	1301	1857	1535	2237	2285	1865	2293	2030	2504	2187	2423	2186	2128
W5Q_05211	434	447	758	515	526	527	442	375	354	314	410	294	401	304	600	480	742	665	506	599	574	677	581	521	553	578
W5Q_05198	4386	4892	5603	3816	6564	6424	5146	4688	5063	4603	5078	3560	3889	3484	4922	3041	3808	2983	2081	2555	2287	2593	1936	1678	1713	2011
W5Q_05246	17493	18204	53009	38072	95196	99183	82743	77163	107842	87282	138861	95033	113284	87288	56816	43762	45686	38267	26796	33796	32899	33518	37842	40417	37733	38492
W5Q_05183	865	912	1127	807	1150	1220	1191	1126	1089	898	994	594	1033	983	1262	818	1247	1258	952	1113	832	1085	852	954	927	912
W5Q_05209	1432	1511	2680	1797	2949	2867	2581	2432	2301	1993	1519	1263	1341	1120	1536	944	1222	1013	755	842	819	846	845	650	770	761
W5Q_05266	77	126	207	144	23	33	21	18	17	20	114	100	371	354	1021	814	1973	1549	1754	2337	2578	2831	5107	5135	5957	5728
W5Q_05116	61	83	214	159	159	158	189	156	227	218	363	291	423	339	450	384	371	392	252	307	295	314	286	217	215	210
W5Q_05237	2066	2299	10696	7790	1032	930	849	785	884	706	1168	1012	1602	1386	2372	1614	2479	1965	1572	1842	1750	2176	1981	1760	1954	1924
W5Q_05329	1240	1427	1204	981	1221	1227	1083	971	1204	987	1229	1027	1274	1167	1598	1117	1519	1201	1011	1297	1134	1315	1021	1034	983	987
W5Q_05313	3019	3117	4017	3067	3608	3845	3197	3128	3285	3019	3965	3094	3452	3175	4327	3039	4293	3549	2692	3716	2921	3927	3477	3510	3257	3423
W5Q_05397	25467	25695	16582	10972	11229	10910	12413	11546	12648	11024	6527	5142	4301	3528	3964	3337	3945	3201	2586	3123	2843	2996	2664	2639	2246	2163
W5Q_05140	19	22	61	45	41	59	18	24	23	22	67	43	68	58	77	60	114	84	102	142	153	153	221	211	298	288
W5Q_05325	956	984	2061	1477	1615	1529	1545	1463	1592	1449	1662	1268	1074	1008	1311	896	1290	900	702	905	774	817	734	660	627	677
W5Q_05369	429	478	842	552	648	647	687	570	746	636	738	500	628	485	553	458	516	496	345	431	401	484	399	494	345	290
W5Q_05314	2890	2750	4533	2996	2871	2671	2463	2445	2505	2570	3078	2529	4440	2971	4473	3429	4937	3756	3524	3965	3599	4643	6515	4710	5859	6747
W5Q_05277	313	335	3279	2135	2851	2898	2474	2190	1536	1335	540	433	396	325	575	507	957	754	599	738	742	718	806	789	734	770
W5Q_05362	296	351	169	154	190	306	300	484	331	463	427	473	384	294	462	410	719	784	630	922	754	1082	2183	1980	2519	2619
W5Q_05353	89	70	56	44	42	50	71	51	70	68	90	75	54	49	65	39	54	50	33	32	19	25	34	11	26	22
W5Q_05383	291	266	682	423	501	563	527	489	426	366	375	293	409	340	571	450	767	635	552	646	651	651	755	837	717	602
W5Q_05441	229	221	169	103	201	211	235	181	341	330	536	439	648	515	599	396	579	474	389	459	396	468	414	379	406	313
W5Q_05298	4995	5123	7649	5221	7280	7650	6302	6031	7665	6522	12771	9629	17355	12548	12538	11714	11269	11522	7970	9934	7989	9250	9416	10027	8086	7470
W5Q_05430	1910	1953	3356	2355	1794	1841	1735	1631	2117	1899	2592	2098	2163	1930	2347	1693	2118	1635	1330	1636	1497	1627	1476	1469	1453	1432
W5Q_05424	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
W5Q_06139	166	168	75	55	208	162	184	178	167	153	138	124	186	149	165	114	145	133	108	122	120	90	89	78	69	67
W5Q_05989	18	13	131	88	57	42	51	50	60	56	36	38	18	17	25	12	21	13	8	16	12	7	16	15	19	16
W5Q_06086	460	429	1378	949	861	854	767	728	573	481	723	561	825	717	1248	974	1357	1419	1117	1413	1171	1533	1448	1278	1330	1117
W5Q_06114	1271	1391	976	673	332	327	261	288	246	217	220	201	237	186	363	278	512	318	404	468	484	557	562	598	519	476
W5Q_06218	1034	960	1889	1273	1385	1341	1439	1304	1485	1353	1405	1103	1535	1163	1480	1235	1535	1311	1091	1192	1204	1343	1280	1389	1241	1152
W5Q_05995	1147	1191	1147	844	1026	1070	1311	1192	1655	1531	1903	1451	2204	1549	1841	1455	1582	1408	1021	1285	989	1201	950	1096	906	728
W5Q_05944	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
W5Q_06247	345	367	5434	3558	4667	4593	4183	3660	2265	1825	768	619	943	885	2128	1743	3289	2897	2612	3183	3008	3369	3505	3390	3219	3187
W5Q_06096	26	19	28	23	17	24	13	18	25	27	73	62	122	105	136	124	144	131	142	140	153	193	209	242	203	135
W5Q_06329	748	777	1547	1152	1435	1360	1154	1101	1076	890	1156	1007	1474	1191	1675	1174	1564	1530	1040	1343	1261	1403	1239	1188	1166	1191
W5Q_05960	2101	2292	2400	1620	1500	1520	1356	1240	1561	1436	1903	1397	1766	1378	1652	1211	1498	1394	1026	1348	1105	1307	1443	1303	1319	1285
W5Q_06017	106	99	566	354	534	509	439	385	210	160	138	75	140	121	192	172	367	294	313	384	433	516	540	611	681	682
W5Q_06303	1173	1280	2149	1627	3110	3282	1984	1863	5022	3705	4227	2856	3546	3174	2883	1913	2876	2480	1930	2524	2485	2854	3621	3336	3633	3645
W5Q_06094	1572	1592	3245	2397	1659	1813	1434	1457	1342	1251	1408	1108	1162	1022	1743	1043	1632	1421	951	1226	1150	1393	1239	1119	1162	1569
W5Q_06132	632	631	2270	1428	1946	2009	1790	1687	1198	1028	627	511	643	461	882	600	1157	706	667	723	743	747	922	696	690	734
W5Q_06203	1577	1647	1764	1147	1035	1155	1331	1111	1467	1195	1107	764	920	748	1131	706	965	744	565	642	669	697	519	619	532	542
W5Q_05961	13	21	40	26	25	68	30	47	26	41	50	31	78	52	77	63	77	80	71	65	75	98	81	60	68	66
W5Q_06057	1679	1767	3191	2172	2232	2228	2234	2107	2613	2205	2707	2215	2093	1689	1817	1348	1673	1443	992	1313	1028	1152	957	1033	881	836
W5Q_06131	659	712	1037	702	493	537	563	535	795	668	817	584	696	586	758	549	657	556	413	500	421	453	525	530	536	525
W5Q_06201	469	460	885	579	718	749	795	713	809	678	832	595	816	709	835	720	922	969	628	902	833	927	899	1003	928	823
W5Q_06192	4630	5043	9236	6604	7693	7330	9268	8617	12476	10755	14595	11351	13833	10700	12675	9402	12430	9756	7270	9237	9426	9325	10895	9952	10120	10034
W5Q_06060	0	0	4	3	0	2	4	1	1	0	1	0	1	2	0	2	3	0	0	2	0	2	1	1	1	1
W5Q_06088	361	400	556	381	523	543	482	448	546	475	466	418	437	394	470	351	463	340	247	270	303	300	285	271	275	317
W5Q_06331	901	939	1523	1133	586	589	422	392	585	470	1154	979	1728	1147	1577	1259	1399	1278	966	1103	1051	1329	1323	1302	1299	1117
W5Q_06156	457	491	688	523	540	514	366	326	323	269	308	216	196	218	348	176	328	205	168	219	239	227	205	148	184	227
W5Q_06161	1081	1063	546	386	593	567	311	334	707	654	824	688	891	643	1007	710	646	573	374	432	397	415	261	163	146	142
W5Q_06078	1809	1812	2148	1482	1714	1895	1392	1393	1681	1768	2483	2128	3105	2272	2617	2204	2555	2247	1590	1907	1686	1855	2005	1922	1752	1867
W5Q_05976	3683	3994	4200	2853	2365	2514	2510	2427	3130	2975	3953	3168	4473	3255	4213	3080	3662	3060	1892	2284	2052	2154	2226	1814	1918	2028
W5Q_06205	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
W5Q_06250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W5Q_06293	604	659	1019	836	993	1028	861	729	672	601	697	538	892	720	1185	832	1363	1255	1068	1272	1142	1420	1233	1337	1276	1120
W5Q_06097	1979	2026	1385	1104	880	865	901	944	1312	1278	1961	1529	1936	1550	2056	1388	1693	1309	875	1062	989	1100	1096	821	906	989
W5Q_06178	203	176	206	137	83	83	61	74	96	95	157	104	153	150	344	243	427	219	199	287	302	361	312	304	175	137
W5Q_06160	585	578	248	163	265	243	175	150	224	200	198	154	265	218	417	311	269	198	115	175	147	171	157	149	176	181
W5Q_06182	1211	1208	3244	2218	2856	2862	2990	2862	3142	2741	2268	1738	1783	1226	1440	1101	1387	1191	874	1161	908	1051	926	950	923	783
W5Q_06221	293	291	494	374	343	358	306	312	348	291	195	120	76	93	81	83	76	97	61	81	84	75	87	74	103	80
W5Q_06135	22	12	9	8	6	5	4	5	6	4	18	3	16	5	11	10	9	14	2	0	4	6	3	4	1	2
W5Q_06315	880	943	1333	1010	804	883	918	816	952	829	1186	985	1310	955	1528	1041	1441	1183	951	1134	1143	1182	1265	1212	1213	1181
W5Q_05983	192	188	323	237	358	349	308	282	334	262	244	191	263	167	245	222	288	257	159	207	202	203	213	211	217	182
W5Q_06236	136	162	75	29	59	54	59	49	53	61	73	72	128	70	115	98	174	57	68	66	66	81	105	54	78	111
W5Q_06237	1549	1600	645	397	1221	1266	1098	1070	1216	1140	1226	1014	1287	1148	1654	1010	1384	1064	716	845	710	772	692	541	567	683
W5Q_06107	170	164	911	555	170	181	145	145	158	161	226	194	411	270	556	389	484	353	226	240	319	268	291	236	236	247
W5Q_06318	3072	3276	4598	3367	3695	3473	3617	3247	3634	3402	4131	3073	3615	3058	4088	2680	3612	2843	2033	2610	2486	2804	2256	2235	1965	2031
W5Q_06155	78	100	122	93	115	110	54	57	61	54	55	40	48	62	77	47	56	42	42	61	58	62	52	48	47	53
W5Q_06187	1034	1030	1721	1229	1235	1341	1320	1255	1878	1493	2245	1792	3011	2060	2420	2022	2306	2045	1653	1775	1766	1994	2161	2361	2024	1807
W5Q_06216	562	557	780	596	847	879	667	718	857	790	624	438	364	304	344	275	374	379	226	338	289	350	450	357	420	451
W5Q_06335	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	5	2	0	1	2	2	1
W5Q_06332	2804	2893	3080	2199	2384	2358	2337	2435	3103	2678	3959	3098	4481	3700	4308	3194	3632	3268	2202	2707	2336	2609	2190	2289	2097	1851
W5Q_05954	271	245	271	217	223	202	189	173	197	216	214	176	252	203	234	193	198	136	113	134	126	134	154	151	127	101
W5Q_06080	1248	1327	1452	1002	1752	1725	1618	1509	1295	1133	1129	935	1461	1177	2104	1383	2167	1843	1441	1670	1558	1740	1732	1574	1402	1500
W5Q_06085	1021	1031	757	637	471	463	415	415	511	455	980	746	1362	1081	1526	1112	1475	1363	1071	1403	1232	1533	1684	1628	1828	1539
W5Q_06117	1225	1177	1116	824	689	691	720	674	1018	921	1452	1142	1687	1332	1599	1228	1397	1376	1018	1215	1021	1225	1330	1322	1315	1135
W5Q_06093	227	208	222	188	169	179	210	182	256	160	214	167	140	138	207	92	156	101	83	110	77	90	120	81	81	96
W5Q_05985	5426	5758	10078	6907	7407	7545	8755	8050	10278	8524	9736	7104	10292	8156	9190	7516	9163	8566	6384	7918	7289	8461	8221	7866	8099	7896
W5Q_06189	1178	1151	2914	1988	2719	2755	2948	2754	3493	2887	2355	1668	1324	1100	946	729	831	860	590	827	606	723	602	599	624	578
W5Q_06267	37	14	113	114	108	127	95	112	74	67	65	57	83	63	111	104	175	159	131	150	170	179	231	242	252	230
W5Q_06090	76713	82806	88942	59708	39951	40551	19603	18833	21690	20914	55036	43879	89792	64945	87725	71241	81993	71997	48559	60327	57000	56591	63325	57406	54280	56842
W5Q_06217	4684	4886	7038	5248	6292	6201	5109	4630	5027	4442	3805	3094	3052	2591	3482	2257	3279	2274	1611	1820	1830	1615	1728	1377	1448	1752
W5Q_06242	16	19	15	3	11	8	12	11	2	8	11	12	42	21	31	28	29	18	21	20	19	15	14	9	13	16
W5Q_06170	449	497	1772	1166	1182	1148	1235	1095	935	803	734	667	678	617	1121	805	1355	1046	897	1166	1002	1209	1270	1238	1199	1162
W5Q_06195	2292	2368	1854	1389	2045	2133	1641	1479	2890	2508	3574	2649	3867	2926	4358	2874	2610	2377	1321	1439	1533	1372	990	815	790	768
W5Q_06295	3425	3470	22376	15711	9356	9003	6620	6331	5808	4952	3453	2914	3339	2583	2889	2241	2944	2548	1826	2196	2008	2047	2216	1968	2493	2278
W5Q_06309	8219	7924	12411	8487	18253	19087	20748	19710	22197	19116	10990	8335	3568	2231	764	635	868	908	694	746	640	762	897	572	913	932
W5Q_06330	602	615	934	712	635	699	464	491	589	511	1276	1064	1898	1338	1609	1532	1807	1574	1153	1504	1387	1608	1876	1881	1788	1684
W5Q_06213	6	17	11	14	16	6	5	11	12	8	22	15	15	5	13	11	17	9	7	4	5	5	3	4	3	3
W5Q_06319	129	138	456	340	451	420	400	386	288	250	177	147	183	156	222	189	306	312	205	266	282	310	278	374	368	304
W5Q_05999	905	905	580	444	621	703	658	609	867	759	1194	909	1072	1004	1263	850	1026	881	593	725	655	744	706	606	656	626
W5Q_06246	167	180	609	424	446	433	400	418	391	286	342	270	356	304	556	414	652	609	495	590	583	675	652	676	638	597
W5Q_05964	2	1	5	2	3	12	6	7	1	3	4	0	0	3	1	0	0	0	1	0	2	0	1	0	1	2
W5Q_06079	3431	3595	4717	3253	3655	3631	3206	3215	3901	3664	5806	4896	6076	4679	5367	4016	4862	3780	2848	3384	2959	3314	3257	2807	2671	2620
W5Q_06116	1412	1361	4292	2996	4013	4198	3896	3536	2584	2430	1561	1097	1182	1033	1663	1113	1926	1591	1135	1474	1326	1493	1366	1486	1279	1372
W5Q_06154	495	553	663	498	460	501	347	335	378	314	416	285	448	398	537	508	492	547	356	499	516	607	472	544	560	516
W5Q_06287	2	5	2	4	0	2	2	0	3	9	0	4	1	0	3	0	0	0	0	0	0	0	0	1	1	0
W5Q_05988	369	415	282	196	199	216	121	101	273	204	302	235	309	297	599	339	355	316	198	169	164	155	119	51	46	52
W5Q_06022	473	446	2383	1648	1801	1703	1679	1521	1171	1058	777	641	779	524	1091	760	1324	1110	915	1057	1093	1224	1154	1049	1110	1032
W5Q_06014	991	1098	672	499	606	598	621	533	617	523	733	610	908	729	960	738	914	805	575	790	681	802	750	605	811	734
W5Q_05952	900	979	1640	1319	721	826	950	988	1573	1598	2227	1830	1436	1042	874	716	710	510	437	438	365	389	452	535	415	458
W5Q_06322	2193	2358	3032	2230	2121	2308	2554	2531	4007	3503	6197	4563	7187	5397	5404	4488	4977	5025	3770	4748	4207	5187	5880	6462	6509	5306
W5Q_05993	431	442	765	552	410	481	546	561	912	865	1747	1478	2094	1593	2317	1591	2012	1818	1251	1514	1423	1694	1522	1402	1352	1372
W5Q_06118	3279	3268	4717	3406	3097	3262	2020	2174	3124	2868	8057	6337	9986	7545	8361	7401	8088	7438	5685	6928	6360	7273	8246	9012	7624	7123
W5Q_06168	1703	1688	3357	2397	2432	2397	2460	2351	2905	2421	2552	2054	2422	1665	2365	1533	1756	1460	956	1153	977	1023	1044	848	868	848
W5Q_06227	639	581	3508	2358	3179	3174	2936	2586	1821	1606	940	775	751	644	1402	978	1781	1406	1152	1417	1378	1384	1620	1221	1328	1521
W5Q_06253	0	0	6	3	11	9	8	9	11	4	1	0	5	2	2	4	7	5	3	0	8	4	5	7	17	4
W5Q_06100	4226	4042	2512	1915	569	562	348	368	541	517	736	569	865	654	930	717	902	635	636	738	759	806	758	800	605	653
W5Q_06109	382	481	220	162	77	133	126	164	212	218	400	263	604	549	904	678	942	1003	899	1126	973	1376	1298	1408	1346	1401
W5Q_06259	210	253	135	82	24	20	33	33	25	24	26	40	27	35	51	35	31	31	31	13	33	36	28	34	22	16
W5Q_06275	829	827	1402	987	1169	1169	976	973	960	932	1067	850	1051	765	1036	775	1008	895	697	870	759	861	890	905	925	816
W5Q_06228	671	626	969	649	1068	961	1119	978	1244	989	1146	687	895	683	693	457	580	564	401	511	428	483	491	478	442	368
W5Q_06128	16303	15757	15498	11147	18771	18988	27095	24839	28758	23280	26543	18915	39346	29688	27733	22814	25194	22679	19116	22094	17085	19399	12380	10873	9664	7109
W5Q_06121	709	703	569	425	248	235	212	257	540	440	1208	912	1327	1106	1248	929	1085	851	669	790	738	867	812	864	858	773
W5Q_06125	5896	5945	3876	2772	955	1056	787	762	976	912	1596	1257	1509	1264	1308	1153	1366	1321	1096	1301	1143	1406	1276	1498	1026	917
W5Q_06271	6130	6636	8439	6168	5377	5364	4886	4467	5630	5122	7280	5568	7649	6248	8148	5535	6760	5492	3670	4573	4223	4787	4184	3776	3915	4103
W5Q_06238	755	788	502	326	1068	1136	983	903	966	846	1426	932	1573	1342	1199	1021	1108	1163	844	1004	784	1110	810	1226	817	650
W5Q_05951	269	328	401	229	113	120	127	124	133	133	177	203	189	130	242	136	266	141	99	157	142	114	172	113	102	155
W5Q_05966	0	0	0	2	1	0	1	0	0	0	0	1	4	3	9	1	1	6	5	5	5	1	10	14	15	10
W5Q_06049	1470	1313	2521	1790	2612	2658	2383	2186	1928	1742	1433	1131	1511	1206	2144	1532	2594	1987	1803	2102	2083	2326	2518	2543	2280	2132
W5Q_06076	2902	2872	13549	9081	7928	7906	8339	8284	7396	6550	6656	5033	8280	6803	10263	8368	13343	11392	9283	11412	10594	11340	12128	12865	10024	9934
W5Q_05955	2	4	4	4	0	2	2	2	2	4	2	2	3	1	0	4	1	4	0	2	2	0	1	3	1	1
W5Q_06137	1056	1117	1003	592	964	976	1013	893	1079	1078	1084	1034	1220	830	1067	794	939	662	471	581	570	556	484	361	370	394
W5Q_06147	2056	2219	1055	697	2592	2744	2263	2107	1577	1434	1855	1394	1392	1355	1844	1219	1574	1208	867	1009	931	1049	867	821	718	716
W5Q_06288	9	6	11	11	6	4	2	1	13	8	19	11	18	27	26	21	24	28	13	13	8	25	25	25	25	21
W5Q_06074	0	0	0	1	0	0	0	0	1	0	2	0	3	0	0	0	0	1	0	1	3	0	3	0	0	1
W5Q_06171	1822	1832	2348	1725	1672	1876	1543	1465	2092	1764	2876	2198	3368	2392	2937	2131	2674	2265	1572	2005	1607	1975	1897	1667	1602	1510
W5Q_06320	991	1096	2649	1920	2084	2043	1859	1622	1551	1393	1343	1077	1171	1007	1239	935	1313	1076	863	1074	855	1087	970	935	814	860
W5Q_06026	295	296	7630	4983	9626	9243	7960	7160	3046	2681	464	415	443	411	1968	1330	3663	2724	2423	2701	2675	2924	2846	2761	2425	2795
W5Q_06083	622	585	444	318	281	320	234	245	382	323	584	440	707	575	845	706	742	748	604	698	641	792	762	865	748	663
W5Q_06265	320	315	564	366	236	252	212	205	283	262	519	400	756	625	663	509	589	592	443	550	377	545	473	548	452	432
W5Q_05991	0	5	3	1	6	1	2	1	3	4	6	0	9	8	13	16	14	10	10	8	13	9	15	14	15	21
W5Q_06081	196	210	275	166	266	257	240	194	174	204	123	116	101	77	92	92	121	100	84	80	95	95	108	94	107	121
W5Q_06296	2046	2072	4016	2998	2855	3030	2518	2305	3394	2976	4168	3409	4005	2975	3417	2487	3196	2549	1878	2247	1909	2126	1776	1776	1592	1545
W5Q_06324	1122	1272	1220	837	1148	1121	1090	1025	1194	1130	1429	1091	1429	1251	1482	1156	1309	988	741	931	843	930	832	768	703	688
W5Q_06215	9737	9443	19286	12499	31447	32932	35881	34359	38460	32065	17108	10673	4026	2928	992	794	1185	1170	975	1204	914	1182	1052	836	1302	1162
W5Q_06184	1107	1189	1213	849	974	1039	974	937	1238	1074	1275	1055	1441	1086	1302	976	1174	996	770	872	806	955	914	816	879	797
W5Q_06266	1419	1556	2617	1888	2602	2712	2474	2268	2419	2132	2144	1822	2387	1930	2706	2032	2522	2128	1606	2103	1908	2055	2263	2266	2191	2090
W5Q_05947	2	2	8	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	6	5	2	0
W5Q_06119	1287	1288	2008	1462	1393	1496	1338	1429	1503	1403	1814	1290	2169	1749	2022	1625	2152	1995	1575	2027	1660	2289	1801	2267	1945	1874
W5Q_05969	235	220	218	172	151	160	171	141	159	153	173	186	289	173	239	163	300	212	152	211	205	256	250	269	190	224
W5Q_05984	366	361	414	309	38	45	22	27	39	43	272	181	456	394	577	405	543	456	423	542	545	646	2389	2572	5789	5247
W5Q_06143	895	896	1196	878	1015	1030	954	924	907	774	854	607	762	562	906	630	822	681	545	697	605	686	654	724	645	609
W5Q_06312	37	45	49	34	125	135	235	238	169	153	316	247	314	273	437	293	413	417	226	314	436	363	422	275	598	558
W5Q_06023	173	168	3487	2341	2957	2895	2710	2413	1241	1109	356	330	435	318	1202	835	1873	1435	1345	1634	1641	1793	1897	1735	1770	1686
W5Q_06127	376	337	245	175	178	165	140	160	125	142	136	89	138	123	169	154	211	181	163	209	205	220	236	296	265	206
