Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1_5h3	Kl1_5h4	kl2h2	Kl2h4	Kl2_5h1	Kl2_5h2	Kl3h3	Kl3h4	Kl3_5h3	Kl3_5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3	Kl8h4
KLLA0_D18535g	680	771	1152	995	1086	988	998	795	1081	1010	657	745	987	856	916	853	1024	857	1026	768	1006	1014	798	1257	706	812
KLLA0_D18557g	429	525	1105	899	1226	1185	742	515	316	322	320	329	587	512	523	587	776	567	761	664	719	784	679	1075	828	822
KLLA0_D18601g	451	569	476	401	420	355	432	395	552	533	477	544	563	444	489	484	695	494	577	451	577	535	441	684	438	476
KLLA0_D18623g	1969	2220	1470	1238	1698	1491	2413	1961	3014	2855	2398	2882	3060	2807	2460	2504	2956	2644	2903	2298	2586	2765	2282	3093	2306	2400
KLLA0_D18645g	1178	1245	765	652	548	431	1032	926	2109	2065	1804	2023	2127	1923	1663	1887	2141	1886	2041	1757	1929	2010	1745	2485	1730	2000
KLLA0_D18667g	2512	2824	5124	4052	4769	4761	2564	1533	598	491	457	561	903	738	768	843	1101	957	1101	875	1104	1179	1159	1611	1541	1846
KLLA0_D18689g	1054	1209	1359	1107	1725	1524	1551	1159	1290	1254	676	788	745	622	599	658	810	692	811	635	846	866	781	1119	831	921
KLLA0_D18711g	550	689	381	327	492	474	720	547	1009	1040	765	878	935	727	626	686	874	712	801	653	838	770	718	1074	734	796
KLLA0_D18733g	535	554	721	601	1252	1027	934	791	641	618	371	393	445	373	353	320	441	430	434	375	419	474	476	717	526	620
KLLA0_D18755g	363	439	885	782	1275	1151	782	578	332	334	283	375	676	594	669	626	804	716	740	656	720	755	618	974	762	807
KLLA0_D18777g	721	665	947	775	1220	1124	1287	995	1451	1274	1287	1508	1651	1251	1175	1055	1419	1261	1396	1079	1268	1203	1051	1676	1000	1048
KLLA0_D18799g	903	1009	1178	1009	1193	1218	1354	1127	1670	1511	1088	1351	1442	1260	1104	1130	1444	1149	1344	1158	1263	1275	1155	1773	1203	1355
KLLA0_D18821g	319	357	448	379	435	390	401	329	515	448	434	528	588	475	431	439	569	438	494	418	470	531	392	590	377	351
KLLA0_D18843g	808	954	808	690	542	492	766	648	1257	1159	970	1054	1220	994	992	1068	1270	1053	1212	988	1243	1161	974	1579	1129	1084
KLLA0_D18865g	1305	1601	738	642	483	405	715	662	1576	1537	1452	1619	1857	1584	1502	1564	2014	1562	1767	1536	1754	1765	1454	1999	1543	1693
KLLA0_D18887g	714	872	3256	2583	2290	2194	802	629	408	375	535	604	1065	910	882	978	1189	1018	1153	945	1082	1110	947	1206	921	1051
KLLA0_D18909g	2853	3200	1368	1172	94	92	107	86	1039	1069	1727	2074	2716	2249	2204	2244	3137	2705	3144	2577	3041	3275	3135	4787	3479	3652
KLLA0_D18942g	3010	3352	3037	2691	5299	5041	5597	4183	5314	5126	3265	3794	3890	3282	2996	3196	4024	3266	3832	3176	3652	3939	3237	4910	3498	3568
KLLA0_D18964g	8	23	37	27	53	35	39	25	33	38	77	100	182	142	173	177	243	160	202	159	155	170	100	157	84	106
KLLA0_D18986g	1465	1668	1020	839	1352	1174	1665	1548	2649	2624	2366	2633	2883	2595	2099	2259	2819	2278	2659	2224	2561	2640	2086	3170	2337	2267
KLLA0_D19008g	706	886	4068	3593	5570	5141	2041	1390	270	226	395	460	1222	1076	1254	1202	1629	1364	1369	1122	1278	1449	1147	1756	1228	1247
KLLA0_D19041g	59500	68772	70233	62712	150183	147377	163231	113143	88300	81208	12575	14123	10818	10304	9419	10153	12696	10505	12656	10807	13106	12989	13492	20029	17508	17935
KLLA0_D19063g	25	41	106	94	67	73	40	44	58	46	51	71	77	69	53	60	57	75	50	51	53	53	43	46	45	42
KLLA0_D19118g	4655	4725	2771	2210	1515	1384	2283	1830	3705	3678	4705	5487	6795	6174	5635	5892	6888	6205	6840	5904	6521	6442	6379	9612	7251	8098
KLLA0_D19129g	434	492	466	459	844	801	876	753	1156	988	1049	1062	1366	1091	1098	940	1392	1104	1262	941	1238	1138	997	2000	1153	1116
KLLA0_D19140g	300	337	383	338	624	596	645	572	882	777	630	758	983	750	657	682	886	829	874	712	906	889	741	1202	858	880
KLLA0_D19162g	640	747	422	299	433	410	629	536	660	608	520	585	850	713	623	630	907	754	797	713	769	819	747	1239	897	933
KLLA0_D19184g	224	245	749	643	1129	1004	520	389	163	120	111	120	343	233	304	304	426	356	366	319	406	370	276	546	354	379
KLLA0_D19206g	482	561	152	154	258	254	405	411	739	653	644	700	894	700	762	752	973	795	880	683	750	836	665	1138	762	780
KLLA0_D19228g	1947	1883	1455	1167	1653	1505	1820	1543	2546	2440	2048	2303	2303	2136	1860	1780	2132	1811	2285	1862	1995	1961	1699	2511	2086	2096
KLLA0_D19250g	866	918	594	507	691	553	834	747	1416	1343	1342	1381	1536	1464	1269	1435	1685	1346	1535	1293	1513	1436	1383	1953	1540	1580
KLLA0_D19272g	1386	1539	910	693	503	422	931	881	2240	2257	2048	2512	2865	2492	2386	2549	3234	2653	3266	2531	2981	3133	2736	3520	2848	2954
KLLA0_D19294g	2384	2752	2581	2170	4174	3915	3879	3191	4074	4005	2797	3184	3087	2915	2349	2402	2928	2472	2860	2375	2619	2581	2178	3186	1783	2085
KLLA0_D19316g	276	291	559	417	286	226	249	180	169	196	289	317	520	426	471	466	727	601	704	593	730	793	785	1236	1073	1111
KLLA0_D19338g	1252	1441	2269	2061	2435	1802	2007	2106	2305	2860	1298	1340	1120	1006	908	889	1329	1052	1123	1023	1208	1220	1002	1532	1440	1104
KLLA0_D19360g	738	833	793	683	778	684	858	790	1257	1274	1484	1543	1989	1690	1622	1731	2315	1915	2110	1740	2036	2041	1943	2443	1885	2221
KLLA0_D19382g	4314	5098	4002	3602	2791	2731	2966	2736	6387	5852	7219	7813	10034	8260	8052	7793	9683	7942	8189	6928	7520	7649	6282	9438	6736	7131
KLLA0_D19404g	2795	3241	2490	2105	1662	1492	2057	1704	3325	3453	3231	3792	4122	3437	3192	3453	4148	3677	3934	3201	3763	3750	3472	5269	3886	4275
KLLA0_D19426g	8941	10575	15429	13356	21180	18718	16923	14100	14275	14284	11835	13176	16110	13743	12491	12278	14508	11691	12568	10861	12103	13274	11621	16641	14542	12877
KLLA0_D19448g	870	1016	3460	2974	2512	2196	1189	807	659	697	949	1057	1627	1412	1398	1438	1853	1473	1723	1431	1546	1666	1519	2187	1659	1806
KLLA0_D19455r	756	816	743	653	801	740	445	346	315	240	460	492	783	620	621	592	799	614	755	660	766	744	799	1391	1102	1073
KLLA0_D19470g	1499	1766	2095	1816	10157	9396	14228	10955	12142	11052	8877	9972	13161	10936	11167	11378	14158	12142	13705	11226	13568	13987	15043	23536	18087	19665
KLLA0_D19492g	501	598	605	553	930	886	1152	872	1649	1501	2048	2512	3666	3090	3041	3133	3550	2904	3409	2676	3403	3447	3677	4960	4037	4673
KLLA0_D19514g	236	287	391	303	548	555	557	428	622	537	464	495	636	501	457	464	600	463	583	393	497	509	397	599	419	485
KLLA0_D19536g	868	929	197	187	108	65	419	512	1734	1882	1986	2254	2424	2337	1893	2093	2529	1945	2456	2116	2263	2265	1837	2810	2407	2256
KLLA0_D19558g	1697	1841	1009	826	1219	1114	2062	1758	3815	3826	3293	3833	3943	3695	3365	3745	4406	3760	4467	3604	4117	4142	4280	5735	4608	4863
KLLA0_D19580g	791	869	742	586	889	799	988	749	1043	948	976	1120	1373	1225	963	977	1247	1077	1105	937	945	1016	738	1088	609	688
KLLA0_D19602g	809	828	1174	1062	1466	1355	1474	1070	1303	1104	850	992	1015	868	824	886	1105	1014	993	821	1003	1068	963	1390	775	967
KLLA0_D19624g	2533	2763	3084	2813	5085	4573	4095	3069	3170	3023	2156	2418	2770	2287	2202	2219	3086	2588	2824	2340	2807	2830	2622	4004	2936	3137
KLLA0_D19646g	446	508	811	684	872	715	725	591	605	592	564	587	898	708	708	778	949	798	943	727	868	958	827	1246	999	997
KLLA0_D19701g	884	1081	1617	1368	2486	2394	1603	1209	811	703	617	741	1303	1142	1190	1286	1526	1282	1380	1163	1414	1370	1183	1793	1296	1297
KLLA0_D19723g	1751	1978	1547	1212	1584	1383	2025	1708	2348	2170	1757	1981	1778	1578	1457	1484	1935	1621	1721	1520	1706	1669	1588	2162	1320	1509
KLLA0_D19745g	1514	1364	1505	1235	2413	2185	2133	1712	1498	1430	835	935	971	826	760	852	1077	890	1147	822	1016	1035	1044	1515	1200	1271
KLLA0_D19767g	1334	1354	1618	1242	1648	1347	1851	1477	2113	2132	1476	1907	1608	1565	1129	1196	1283	1073	1297	1077	1127	1104	977	1262	959	1073
KLLA0_D19789g	2678	3055	2064	1801	1553	1469	2024	1707	2988	2805	2409	2540	2288	2171	1684	1790	2149	1687	2028	1720	1845	1768	1587	2425	1927	1972
KLLA0_D19811g	1525	1803	1331	1104	1753	1521	1981	1664	2814	2688	2066	2306	2347	2144	1860	2009	2425	2098	2309	1893	2210	2130	2144	2852	2263	2367
KLLA0_D19833g	699	770	2035	1768	753	650	602	461	1100	1051	1157	1313	1460	1295	1223	1281	1643	1306	1585	1328	1507	1671	1559	2306	1933	1944
KLLA0_D19855g	8905	11342	4892	4101	12544	11550	20477	16031	26667	24942	18181	20732	21072	17513	15506	16976	20160	16555	18752	15571	17829	19087	16981	23306	16446	18014
KLLA0_D19877g	1661	1793	1416	1226	1697	1564	2091	1763	2681	2655	1949	2353	1821	1683	1320	1390	1788	1422	1675	1370	1383	1501	1340	1914	1164	1178
KLLA0_D19899g	2246	2408	648	525	474	369	1322	1252	5229	5260	5485	6284	4787	4109	3471	3781	4039	3456	3734	3233	3198	3453	2992	4193	3378	3740
KLLA0_D19921g	54	56	67	65	87	75	79	49	194	174	204	239	227	184	169	179	223	176	229	149	181	180	95	206	125	131
KLLA0_D19929g	1497	1673	1859	1501	680	611	240	181	263	269	459	454	737	621	664	795	926	748	965	801	929	966	788	1154	893	907
KLLA0_D19933g	516	547	2395	1891	1218	1097	386	276	328	304	374	432	546	426	383	396	507	438	485	411	489	534	484	655	569	598
KLLA0_D19941g	894	972	892	677	761	727	746	546	868	807	869	1041	1136	1004	977	1104	1333	1088	1474	1164	1511	1474	1681	2528	2228	2190
KLLA0_D19945g	446	438	540	389	578	476	521	380	507	495	501	616	726	590	605	610	691	579	785	618	671	739	764	907	836	874
KLLA0_D19949g	135	129	138	107	113	118	109	109	145	151	163	196	226	183	184	182	203	178	194	189	179	225	152	212	140	157
KLLA0_D19953g	388	406	447	399	304	332	349	268	456	455	584	651	714	586	548	583	697	632	733	634	686	655	637	749	550	621
KLLA0_D19957g	44	35	36	32	33	18	25	21	33	20	32	29	39	38	45	50	51	45	59	40	59	60	56	86	62	58
KLLA0_D19965g	16	25	15	7	0	2	0	0	11	13	119	121	87	175	72	59	139	119	125	52	81	66	48	52	32	25
KLLA0_D19987g	4	3	4	4	0	0	1	0	3	3	15	5	7	17	9	3	14	4	16	3	7	7	7	6	2	1
KLLA0_D20009g	46	47	20	14	8	20	21	19	73	75	119	153	103	145	121	135	190	167	146	159	139	147	90	134	72	78
KLLA0_D20031g	2	1	0	0	4	0	0	1	1	0	0	1	3	4	5	0	6	4	2	5	3	2	2	5	2	4
KLLA0_E00111g	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KLLA0_E00133g	0	0	0	1	0	0	0	0	1	0	1	2	0	1	1	3	2	2	0	0	0	0	0	2	0	0
KLLA0_E00155g	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KLLA0_E00177g	2	0	4	6	0	0	0	0	5	8	18	25	20	9	11	18	49	37	17	19	26	26	16	21	8	6
KLLA0_E00221g	226	234	229	207	246	218	281	216	460	389	474	560	680	569	622	617	932	778	938	751	941	924	1006	1762	1391	1414
KLLA0_E00243g	17	24	16	22	28	30	54	44	84	81	97	113	146	109	123	146	157	146	175	150	174	208	148	258	179	156
KLLA0_E00265g	1163	1441	1400	1182	2059	1711	1917	1812	2662	2603	2022	2483	2415	1967	1905	1933	2472	2013	2098	1922	2234	2285	2070	2850	2266	2335
KLLA0_E00287g	898	937	693	614	670	659	935	694	1200	1246	918	1148	1164	1038	1093	1016	1349	1137	1384	1197	1326	1481	1408	2286	1743	1792
KLLA0_E00309g	321	328	309	301	268	238	340	264	471	536	481	612	689	625	641	634	840	764	824	643	751	767	810	1282	984	1149
KLLA0_E00397g	1104	1107	813	701	1076	924	808	677	645	605	480	559	638	655	651	673	1024	842	1095	912	1104	1066	1177	1787	1722	1738
KLLA0_E00419g	1709	1840	1345	1006	839	728	783	697	1104	1100	1423	1603	1191	1116	848	900	1236	1016	1344	1119	1357	1380	1445	1937	2130	2118
KLLA0_E00441g	1393	1658	2008	1572	2393	2159	2372	1944	2478	2330	1971	2208	2501	2153	1937	2148	2743	2340	2690	2277	2623	2657	2878	3724	3347	3554
KLLA0_E00463g	8561	11155	8717	7697	7752	7247	6829	5851	11468	10724	12922	14453	16373	12838	11453	10994	13287	10407	11512	9177	10108	10668	7901	12522	7792	7681
KLLA0_E00485g	624	771	373	302	305	258	414	350	873	785	1015	1067	1367	1253	1076	1135	1351	1080	1463	1150	1268	1391	1286	1992	1420	1625
KLLA0_E00507g	1230	1408	951	743	957	850	1194	944	1629	1633	1818	1994	2611	2171	2233	2303	2886	2473	2699	2292	2751	2809	2775	3959	3132	3275
KLLA0_E00529g	4584	4820	4473	3544	5968	5411	6671	4881	8104	8011	7315	8609	7131	6675	5342	5893	6441	5808	6026	5335	5630	5677	4793	6965	5630	5807
KLLA0_E00551g	5948	6955	3913	3469	4762	4311	7643	6368	15261	14678	8811	10191	9545	7896	6679	7000	8052	6969	7599	6287	6886	7098	5951	8687	6079	6585
KLLA0_E00573g	20843	23457	35268	31080	57710	53902	58599	44053	32354	30030	2463	2612	480	406	296	310	331	328	394	312	397	390	488	888	964	1206
KLLA0_E00595g	1831	2076	1678	1431	768	817	1220	1040	1731	1680	3813	4286	5941	5544	5826	6050	9640	8272	9719	7775	8782	9413	7385	9728	5810	6436
KLLA0_E00617g	828	889	940	781	1181	1181	1210	910	1044	933	865	972	1163	1051	919	1046	1499	1199	1496	1189	1432	1523	1286	1934	1276	1425
KLLA0_E00639g	896	944	761	717	829	785	883	786	1437	1391	1410	1474	1874	1450	1339	1433	1868	1495	1610	1164	1445	1527	1307	2254	1477	1340
KLLA0_E00661g	150	177	118	121	99	89	88	81	190	209	270	323	432	340	377	353	465	447	478	350	493	454	498	837	579	504
KLLA0_E00683g	10841	11895	3350	2688	4593	4250	6320	5405	8819	8612	9871	11544	11042	9143	7471	8296	9685	8036	8483	7288	7684	8296	5401	7405	4976	5014
KLLA0_E00705g	5648	5806	4329	3353	1878	1664	3280	3242	9083	9548	9265	11119	10261	9517	8086	9076	10525	8829	10040	9004	9250	9587	8042	11028	8988	8751
KLLA0_E00727g	3238	3488	2783	2176	2447	2096	3683	3379	7447	7608	5075	5931	5147	4700	4041	4396	4784	4046	4462	3883	3971	3809	3152	4082	3403	3550
KLLA0_E00749g	877	988	951	788	363	362	469	388	3249	3119	4470	4903	6147	5655	4786	5079	5766	4576	5274	4431	5077	4931	3628	5727	3896	4088
KLLA0_E00771g	2668	2677	1409	1097	404	381	695	637	1672	1569	1987	2212	2442	2311	1998	2060	2648	2122	2878	2343	2802	2583	3032	4138	3876	4102
KLLA0_E00793g	1737	1620	882	813	1289	1093	1622	1336	2392	2342	2026	2200	2168	2020	1824	1853	2058	1801	2496	2213	2172	2168	1954	2761	2546	2232
KLLA0_E00815g	620	613	1431	1246	1749	1660	1165	765	320	354	327	349	699	572	640	679	802	663	756	678	763	800	649	1025	787	758
KLLA0_E00837g	1088	1206	5859	4846	5454	5249	2470	1524	305	294	793	838	2043	1820	1845	1966	2469	2026	2391	2018	2269	2285	2141	2772	2612	2452
KLLA0_E00859g	126	146	275	221	166	141	135	117	173	173	204	280	315	226	196	198	223	204	250	185	198	199	175	224	153	156
KLLA0_E00881g	1164	1323	1090	846	1269	1140	1362	1179	1657	1567	1573	1762	1965	1695	1167	1232	1453	1246	1437	1122	1100	1193	807	1354	753	792
KLLA0_E00903g	4909	4701	3173	2789	2863	2621	3568	2556	3959	3843	2773	3195	2790	2710	1894	2005	1984	1907	2093	1734	1896	1914	1764	2895	1994	2245
KLLA0_E00925g	1632	1801	1859	1642	3733	3517	3389	2680	2071	1917	876	870	795	731	633	601	696	588	700	615	695	759	645	930	923	897
KLLA0_E00947g	833	977	1269	1118	1553	1449	1241	1023	1062	1012	714	767	856	697	640	712	824	656	688	631	749	758	736	1120	850	913
KLLA0_E00969g	1791	2123	1466	1128	1392	1209	2519	2165	3237	3128	1866	2158	2126	1748	1566	1612	1903	1623	1845	1508	1660	1809	1476	2039	1302	1484
KLLA0_E00991g	427	591	559	501	553	506	495	488	663	668	579	709	734	629	569	559	796	680	741	596	716	734	647	998	609	523
KLLA0_E01013g	3429	3554	4353	3573	5937	5126	5625	4415	4976	4833	3569	3960	3831	3517	2988	3284	3627	2978	3532	3098	3282	3359	2685	3828	3045	3173
KLLA0_E01035g	1841	1775	18788	15666	13770	11826	7556	3536	2631	2243	746	731	627	490	371	462	392	492	461	368	423	436	443	534	493	570
KLLA0_E01057g	8273	8973	8990	7557	2684	2386	2471	2184	5054	5124	5533	6718	13581	10487	14717	15618	21886	19722	27141	21045	31543	33380	36742	58433	52707	56884
KLLA0_E01079g	815	760	631	440	172	153	285	258	460	434	515	608	716	662	573	672	806	710	869	799	910	951	910	1328	1256	1196
KLLA0_E01101g	1179	1469	2001	1670	3740	3303	2697	2127	1510	1471	792	972	1006	783	779	743	907	758	901	691	825	884	755	1196	794	841
KLLA0_E01123r	2	2	3	1	3	4	3	1	2	2	3	1	2	0	2	1	0	0	4	1	2	0	0	0	0	0
KLLA0_E01145g	5232	5987	5231	4559	6067	5509	6902	5605	11907	11283	8234	9498	6625	5650	4247	4256	4899	4385	4105	3412	3671	3870	2620	3727	2323	2461
KLLA0_E01167g	520	495	1002	847	712	641	639	594	869	839	593	607	548	465	388	432	598	450	545	444	558	543	579	823	706	684
KLLA0_E01189g	838	826	968	852	1150	1071	871	741	808	737	798	896	915	705	625	681	779	674	678	538	662	623	543	936	645	686
KLLA0_E01211g	3063	3833	893	720	202	229	440	479	2035	2177	4922	5945	6017	5289	4849	4873	7594	6018	6664	5457	6368	6505	4146	6042	3310	3175
KLLA0_E01233g	3627	4509	3493	3056	3712	3479	3720	2901	3592	3382	2558	2781	2937	2299	2124	2117	2587	2149	2317	1941	2203	2166	1829	3127	2020	2198
KLLA0_E01255g	469	432	454	337	471	414	559	442	582	503	393	480	512	481	414	429	536	496	609	471	511	533	568	622	497	584
KLLA0_E01277g	2549	2771	2273	2010	7744	6985	7259	5662	4166	4101	1753	1998	1859	1602	1474	1494	1741	1497	1557	1368	1584	1555	1216	2069	1311	1399
KLLA0_E01299g	1500	1577	1108	904	1715	1537	2173	1822	2852	2796	2288	2582	3167	2752	2871	2687	4005	3153	3842	3398	4106	4063	3835	5985	5144	4669
KLLA0_E01321g	895	912	292	244	445	383	951	861	1562	1561	1383	1470	1645	1513	1370	1304	1768	1514	1722	1419	1644	1627	1430	1944	1534	1501
KLLA0_E01343g	8562	9681	7347	6462	9442	8879	11478	8950	15658	14923	11146	12669	8415	7625	5590	5903	6858	6128	6384	5329	5615	5708	4682	7165	4386	4751
KLLA0_E01365g	2669	3076	1784	1545	2481	2192	3594	3043	5552	5063	3593	4087	4668	3709	3529	3662	4212	3622	3650	3011	3382	3426	2649	4250	2640	2850
KLLA0_E01387g	226	301	180	162	177	159	218	181	312	361	447	566	798	654	632	650	784	651	712	533	727	752	631	956	607	665
KLLA0_E01409g	280	299	331	251	251	301	308	286	398	404	542	564	961	801	712	761	930	772	879	662	685	758	622	924	701	748
KLLA0_E01431g	931	1193	1405	1262	2415	2130	2016	1540	1406	1245	696	810	923	762	678	659	936	775	817	710	812	804	861	1352	1037	977
KLLA0_E01453g	953	1156	1594	1356	2598	2409	1923	1309	997	881	476	625	590	532	521	542	632	558	676	542	691	686	670	1048	777	823
KLLA0_E01475g	1677	1850	1295	1161	2092	1817	3291	2875	5668	5169	4191	4910	4882	3954	3498	3677	4755	4000	4420	3459	4148	4312	3745	5616	3714	4114
KLLA0_E01497g	3049	3783	2968	2635	5083	4718	6165	5070	8874	8308	5667	6552	6580	5325	4844	4965	6128	5010	5415	4446	4756	5050	3760	5881	3709	3791
KLLA0_E01519r	15	12	10	17	44	28	36	18	18	9	16	19	14	19	14	25	16	11	18	21	10	6	13	16	7	10
KLLA0_E01541g	133	198	111	72	100	68	125	135	295	257	300	353	503	424	418	379	511	363	455	373	407	432	382	576	427	433
KLLA0_E01563g	904	988	601	493	209	203	471	493	1570	1606	1693	2034	2257	1900	1740	1722	2055	1811	1906	1654	1764	1856	1540	2179	1554	1576
KLLA0_E01585g	428	515	507	458	675	553	746	560	772	752	645	783	993	887	715	732	931	761	916	790	841	917	762	1074	753	826
KLLA0_E01607g	2483	2841	2363	1967	2117	1841	2817	2177	3152	3129	3169	3798	4533	4134	3821	4076	5005	4408	4578	4083	4213	4333	3373	4159	2711	2891
KLLA0_E01629g	1670	1765	2044	1813	3123	2496	3205	2345	2639	2305	1377	1440	1345	1142	992	1143	1313	1030	1205	1094	1156	1160	952	1380	1095	1068
KLLA0_E01651g	1942	2143	1934	1498	2056	1813	2779	2542	4225	4294	2754	3281	2835	2557	2059	2045	2405	2057	2320	1949	2021	2125	1753	2323	1638	1818
KLLA0_E01673g	2852	3506	2450	2131	2640	2527	3867	3170	7018	6778	5598	6249	6274	5280	4295	4514	5165	4316	4356	3779	3920	4016	2861	4255	2611	2809
KLLA0_E01695g	1241	1275	937	816	1339	1213	1288	1023	1019	1038	932	1146	1615	1454	1054	1015	1159	1050	1210	978	1015	1123	854	1208	716	814
KLLA0_E01717g	1186	1028	903	725	990	947	1231	1051	1686	1619	1159	1319	1156	1016	797	802	918	706	902	791	864	840	674	827	610	613
KLLA0_E01739g	1634	1823	1534	1295	1810	1581	1607	1305	1590	1534	1463	1549	1838	1460	1540	1544	1974	1600	1881	1611	1818	1897	1830	2690	1995	2211
KLLA0_E01761g	319	297	247	157	148	114	194	153	413	383	607	626	854	770	773	695	781	746	891	725	740	789	775	964	838	966
KLLA0_E01783g	964	1148	847	728	343	347	561	463	1113	1038	1657	1917	2239	1983	1918	2049	2309	2020	2247	1911	2314	2233	2235	3786	2929	3265
KLLA0_E01805g	1341	1709	533	475	359	344	804	733	1591	1538	1480	1715	2585	2135	2204	2154	2768	2355	2472	2027	2287	2336	2211	3262	2526	2732
KLLA0_E01827g	977	1047	985	930	1500	1464	1387	1151	1066	973	643	740	790	694	692	672	894	789	824	681	843	847	865	1555	999	1057
KLLA0_E01849g	712	786	744	627	1033	1001	1047	765	1116	1106	642	758	625	610	447	499	565	423	575	505	521	533	448	680	650	555
KLLA0_E01871g	2201	2307	411	357	33	26	106	125	1276	1200	2406	2695	3017	2729	2529	2693	3187	2404	3178	2717	2774	2780	1863	2787	1855	1804
KLLA0_E01893g	269	331	555	541	276	257	286	215	390	301	418	539	505	471	446	399	533	456	479	398	450	425	370	554	247	236
KLLA0_E01915g	4808	5203	4635	3718	6922	6348	7140	5405	6391	6345	3659	4015	3546	3126	2603	2793	3147	2738	3050	2460	2797	2858	2657	3460	2617	2896
KLLA0_E01937g	842	974	2322	2062	3697	3367	1724	1013	375	378	469	537	1257	1124	1126	1235	1492	1220	1321	1172	1349	1388	1103	1507	1203	1227
KLLA0_E01959g	2356	3032	2351	2023	2605	2408	2589	2127	4187	3999	4149	4648	5018	4019	3699	3361	4117	3411	3491	2923	3518	3600	2865	4740	3273	3278
KLLA0_E01981g	2284	2714	2621	2126	3792	3469	3418	2753	3708	3222	2413	2848	3051	2576	2501	2558	3293	2625	2944	2479	2874	2931	2498	3672	2700	2713
KLLA0_E02003g	3556	4008	1334	1061	930	853	1650	1333	2547	2490	2105	2544	2657	2663	2294	2368	2649	2167	2348	2012	2228	2289	2020	2814	2037	2381
KLLA0_E02025g	463	537	868	679	1055	1018	951	682	686	743	630	803	1011	798	906	916	1131	1001	1083	893	1102	1127	910	1551	1069	1078
KLLA0_E02047g	7057	7035	3053	2372	5618	5148	5959	4490	7815	7643	5548	5879	9799	8401	9363	9949	8867	8176	7250	6060	7647	7835	5319	9286	5041	5358
KLLA0_E02069g	942	1144	972	879	1328	1174	1413	1105	1446	1388	1208	1427	1551	1273	1228	1254	1644	1277	1468	1197	1346	1482	1201	1941	1347	1286
KLLA0_E02091g	634	838	1205	1018	2137	1963	956	785	329	262	413	443	1110	880	967	878	1222	1067	1091	940	1037	1117	850	1324	975	923
KLLA0_E02113g	765	873	837	698	761	701	989	886	1256	1134	978	1130	1268	1314	1172	1272	1408	1219	1411	1155	1323	1317	1219	1668	1304	1496
KLLA0_E02135g	1991	2172	4451	3597	2311	2178	1873	1481	2662	2456	2940	3433	3363	3111	2320	2372	2563	2182	2430	2228	2295	2204	1939	2807	2456	2512
KLLA0_E02157g	47	62	88	83	50	52	58	53	72	88	66	75	91	53	49	40	69	47	42	54	53	46	49	71	39	59
KLLA0_E02179g	2259	2711	2469	2197	3264	3097	3250	2449	2721	2725	1734	1958	1945	1698	1494	1679	2079	1836	2148	1632	1951	2090	1872	2918	2304	2512
KLLA0_E02201g	878	958	803	707	807	712	949	806	1622	1669	1597	1695	1975	1717	1424	1511	1834	1432	1715	1388	1510	1603	1432	1854	1364	1480
KLLA0_E02223g	1484	1446	1609	1340	1764	1614	2219	1970	3363	3197	2420	2740	3052	2546	2300	2608	2999	2621	2720	2263	2741	2694	2262	3222	2215	2232
KLLA0_E02245g	277	303	1058	915	1144	1027	537	345	198	173	246	259	509	446	487	514	669	592	664	524	639	688	685	982	738	742
KLLA0_E02267g	4079	5184	4673	4145	3121	2925	2806	2417	5109	4761	4669	5144	5024	3915	3430	3183	4102	3132	3468	2719	3028	3185	2257	4118	2322	2213
KLLA0_E02289g	3673	4284	3741	3170	2705	2479	2960	2741	6209	5830	5845	6235	7094	5756	5394	5173	6370	5566	5775	4355	5042	5175	3797	6871	3884	3857
KLLA0_E02311g	2236	2608	2478	2031	3768	3237	3273	2581	3234	2813	2409	2743	3283	2761	2420	2523	2889	2429	2633	2146	2386	2545	2071	2815	1954	2130
KLLA0_E02333g	183	195	305	298	279	285	282	216	290	316	370	402	621	571	604	647	963	725	873	733	736	821	628	861	590	629
KLLA0_E02355g	2565	3282	2072	1842	3436	3122	4046	3406	5205	5103	3200	3670	3643	3097	2422	2598	3119	2590	2677	2213	2379	2486	1903	2928	1744	1939
KLLA0_E02377g	2132	2264	1246	984	1099	966	1916	1657	3891	3946	2875	3434	3476	3309	2707	2907	3056	2523	2835	2560	2551	2578	2114	3034	2324	2545
KLLA0_E02399g	1505	1834	1112	882	1577	1410	1745	1565	2156	2152	1925	2266	3095	2515	2518	2602	3467	2708	3413	2809	3238	3462	2999	4491	3289	3330
KLLA0_E02421g	3427	3939	2725	2334	579	592	1027	973	2932	2843	2702	3117	3435	2807	2743	2942	4025	3246	3727	3166	3807	3794	3353	4948	3550	3433
KLLA0_E02443g	29	39	38	46	17	15	20	18	62	86	165	195	546	373	544	495	610	602	746	585	692	683	542	911	742	768
KLLA0_E02465g	584	760	489	418	354	325	389	329	556	495	734	774	1016	803	813	805	1045	894	1030	778	1019	1013	932	1577	1047	1035
KLLA0_E02487g	505	593	896	682	1186	1229	1009	695	488	515	341	345	528	450	418	545	609	493	586	498	592	713	592	826	690	730
